a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
8,2,1,5,3,0,1,4,7,0,0,0,2,5,5,2,0,2,5,6,1,0,1,0,1,1,62
7,0,0,0,2,1,1,2,4,1,1,3,1,3,1,3,0,3,3,4,1,0,0,0,1,0,42
2,0,2,1,4,4,2,2,3,0,0,2,3,6,8,1,0,5,3,4,1,0,1,0,3,0,57
3,1,1,1,12,1,0,4,6,0,1,2,1,7,3,1,0,0,4,11,1,1,4,0,0,0,65
4,0,4,0,7,2,0,5,5,0,0,2,1,6,4,1,0,4,2,6,2,0,5,0,1,0,61
2,0,2,0,3,1,1,1,2,0,0,0,0,3,3,1,0,0,3,4,1,0,0,0,0,0,27
1,0,3,0,4,0,1,3,4,0,0,1,2,3,6,1,0,3,1,9,1,0,1,0,1,0,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,5,1,2,2,4,0,0,3,0,3,0,0,0,1,2,1,0,0,1,0,0,0,28
3,0,1,0,2,1,0,1,2,0,0,1,0,1,2,0,0,2,3,3,1,0,0,0,0,0,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,2,2,7,0,1,2,7,0,1,0,2,5,6,3,0,2,4,10,0,0,0,0,1,0,60
5,1,4,1,7,1,1,2,5,0,0,0,2,5,8,0,0,3,5,7,0,0,1,0,0,0,58
3,0,1,2,10,0,1,2,4,0,0,1,1,5,4,2,0,5,1,4,1,0,0,1,0,0,48
6,0,1,1,7,0,0,2,6,0,0,1,5,4,5,2,0,2,6,11,1,0,0,0,2,0,62
7,0,2,3,9,1,1,1,5,0,0,1,2,3,4,1,0,6,6,5,1,0,1,1,0,0,60
0,1,0,0,1,0,0,1,3,0,1,0,0,1,2,0,0,1,2,1,0,0,1,0,0,0,15
6,1,0,2,6,1,0,2,2,0,0,0,1,3,2,1,0,4,1,6,2,0,0,1,2,0,43
0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,9
2,2,0,1,7,1,2,1,4,0,0,2,0,4,2,0,0,1,4,4,1,0,1,0,1,0,40
4,0,0,2,10,4,5,3,8,0,0,5,1,5,6,1,0,1,1,7,0,1,2,1,0,0,67
7,2,0,3,7,1,1,2,4,0,3,4,0,3,6,4,0,2,3,7,1,0,2,0,2,0,64
5,2,2,3,10,2,0,2,5,0,0,3,5,4,7,1,0,2,1,10,0,0,0,0,1,1,66
2,2,1,0,10,0,2,5,6,0,1,2,3,3,7,5,0,1,6,6,0,1,2,0,0,0,65
4,0,1,2,9,4,1,4,4,0,0,0,1,5,3,3,0,7,3,6,1,0,2,0,2,0,62
0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,0,3,1,0,2,4,0,0,1,1,1,2,3,0,3,2,3,0,0,0,0,1,0,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,3,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,18
1,1,0,1,5,1,1,4,2,0,0,1,0,1,5,0,0,1,5,5,2,2,2,0,1,0,41
1,1,2,3,11,2,3,3,4,0,0,1,4,4,7,0,0,6,1,6,0,0,1,0,1,0,61
4,0,0,2,8,2,1,3,4,0,0,1,3,4,6,0,0,3,3,7,2,1,4,0,2,1,61
4,0,1,2,11,2,1,3,5,0,0,1,0,7,3,1,0,3,2,6,2,0,3,0,1,0,58
3,0,5,1,8,0,1,4,4,0,1,2,5,2,4,2,0,1,3,7,1,1,2,0,1,0,58
2,0,0,1,6,0,0,2,3,0,1,1,2,2,4,0,0,2,1,5,0,0,1,0,0,0,33
2,0,4,1,4,0,0,1,1,0,0,1,1,3,3,1,0,3,0,4,0,0,2,0,0,0,31
1,1,1,1,10,1,0,6,4,0,1,1,3,5,7,1,1,1,3,9,1,2,0,0,1,0,61
5,0,1,3,4,0,0,7,3,0,0,4,1,2,8,0,0,1,3,5,3,0,4,0,3,0,57
2,0,1,1,2,1,0,0,2,0,0,2,1,1,2,0,0,2,0,0,1,0,1,0,1,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,3,1,0,1,2,1,0,0,1,0,1,4,0,0,0,1,1,2,0,1,0,1,0,22
1,0,1,1,2,1,1,1,3,0,0,2,3,4,4,1,0,0,4,3,2,0,1,0,1,0,36
2,1,4,2,10,1,0,2,3,0,0,3,1,5,7,1,0,3,6,4,3,1,3,0,1,0,63
6,1,2,1,8,5,3,1,4,0,0,2,2,6,3,1,0,3,2,4,2,1,2,0,0,0,59
4,0,1,3,7,0,1,4,10,0,0,5,1,4,6,2,0,1,7,9,3,2,0,0,0,1,71
10,0,6,1,7,1,0,5,4,0,0,0,0,5,3,1,0,5,5,7,1,0,0,0,1,0,62
3,0,0,4,7,2,2,3,5,0,0,0,1,5,6,2,0,4,4,8,1,0,1,0,1,0,59
8,1,2,1,6,1,0,3,7,0,0,4,2,5,5,1,0,5,4,10,1,1,1,1,0,0,69
4,0,0,3,9,0,0,3,2,0,1,2,1,2,7,1,0,3,2,8,1,0,4,0,3,0,56
3,0,2,2,11,0,1,4,7,0,1,0,1,2,5,4,0,4,4,8,2,1,0,1,0,0,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,3,1,0,0,2,0,0,1,0,0,3,2,0,3,3,0,2,1,0,0,1,0,24
3,1,3,0,4,0,0,0,1,0,1,1,1,4,5,0,0,2,1,5,2,0,2,0,0,0,36
6,0,3,2,8,2,1,5,3,0,0,2,0,2,6,0,0,5,6,2,3,2,2,0,3,0,63
7,1,0,5,7,0,1,1,4,0,1,1,3,6,5,3,0,3,3,4,1,0,3,0,1,0,60
5,1,2,1,5,0,4,7,8,0,2,1,0,5,4,0,0,1,3,7,1,2,3,0,1,0,63
1,0,0,4,3,2,0,0,3,0,1,2,0,2,6,0,0,3,2,2,2,0,0,0,2,0,35
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,3,2,0,3,1,0,0,0,1,0,3,2,0,3,2,3,1,0,0,0,1,0,28
5,0,2,1,7,3,1,3,6,0,0,2,2,6,6,0,0,3,7,11,0,0,2,0,2,0,69
1,0,0,0,1,1,2,0,1,0,0,2,0,1,2,0,0,0,2,1,0,0,1,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,2,4,1,0,0,3,0,0,1,0,3,3,0,0,1,4,3,0,2,0,0,1,0,31
1,0,0,1,5,2,1,1,2,0,1,0,1,2,1,0,0,3,1,5,1,0,1,0,0,0,29
4,1,0,0,7,0,0,2,7,0,1,3,2,6,7,1,0,3,5,9,2,1,1,1,1,0,64
5,0,0,2,6,3,2,6,7,0,1,4,1,4,4,2,0,3,7,5,1,0,1,0,1,0,65
5,1,0,4,6,1,1,4,6,0,0,2,1,1,5,1,0,4,5,8,1,2,1,0,3,0,62
6,1,2,1,7,0,1,6,9,0,0,2,3,3,1,4,0,2,8,9,1,1,1,0,1,0,69
3,1,1,1,11,2,1,6,6,0,0,3,1,6,6,0,0,3,6,6,1,1,1,0,0,0,66
7,1,0,4,6,0,4,2,5,0,0,0,1,7,7,1,0,3,5,10,0,1,1,0,1,0,66
2,0,0,0,4,1,1,2,0,0,0,0,0,1,1,1,0,1,1,4,0,0,0,1,1,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,1,4,1,1,2,3,0,0,2,0,2,3,2,0,1,2,4,1,2,0,0,2,0,39
2,0,0,0,3,0,1,2,3,0,0,0,0,2,0,1,0,0,2,5,0,0,0,0,0,0,21
4,1,1,1,11,2,1,2,8,0,2,1,1,4,4,3,0,4,7,5,1,1,0,0,1,0,65
4,1,0,2,10,3,4,4,5,0,1,1,0,5,4,1,0,1,5,8,3,0,1,0,0,0,63
7,1,1,3,9,0,2,2,5,0,2,3,1,5,3,1,0,4,9,5,1,0,1,1,0,0,66
7,0,2,3,5,0,6,3,11,0,0,0,0,7,1,2,0,4,6,8,2,1,1,0,0,0,69
4,0,1,1,6,0,0,2,2,0,1,5,0,3,5,2,0,1,2,9,0,0,1,1,1,0,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,1,4,1,0,1,2,0,0,1,0,2,3,2,0,1,2,3,1,2,0,0,2,0,34
2,0,0,0,4,1,1,2,3,0,0,0,1,2,1,2,0,2,3,5,0,0,0,0,0,0,29
6,0,1,2,8,0,0,4,6,0,3,2,3,2,4,2,1,4,5,11,1,1,0,0,1,0,67
6,0,2,3,2,0,0,3,7,0,1,2,1,5,8,3,0,0,6,8,1,0,1,0,1,0,60
5,0,4,1,6,0,3,3,11,0,1,0,4,5,2,1,0,5,5,6,1,1,1,0,0,0,65
9,2,1,1,5,0,1,5,3,0,2,1,0,4,3,2,0,1,6,12,2,0,1,0,1,0,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,2,5,1,0,2,2,0,0,4,0,2,3,0,0,4,1,4,1,0,1,0,0,0,36
3,0,0,0,5,0,0,3,2,0,0,2,0,1,1,2,0,0,2,5,0,1,0,0,0,0,27
7,1,4,5,6,2,0,1,9,0,0,2,2,6,5,1,0,3,4,8,2,0,0,0,0,0,68
6,0,3,4,12,0,1,2,5,0,0,2,1,4,5,3,0,5,3,9,2,1,0,0,2,0,70
4,2,2,2,7,1,1,2,4,0,0,3,0,6,8,3,0,4,5,4,2,0,3,0,1,0,64
1,0,0,0,3,0,0,0,1,0,0,1,1,1,2,1,0,2,3,1,1,0,0,0,0,0,18
3,0,0,1,1,0,0,0,3,0,1,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,16
8,0,2,1,6,2,1,2,7,0,1,0,4,5,5,1,0,4,4,7,1,1,1,0,0,1,64
4,0,3,3,6,1,1,6,3,0,1,2,1,5,6,1,0,4,6,4,0,0,3,0,2,0,62
2,0,0,2,6,1,0,4,5,0,1,2,2,2,2,0,1,3,5,4,3,1,0,0,0,0,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,1,5,1,0,2,2,0,0,0,1,1,2,1,0,3,1,1,0,2,1,1,0,0,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,3,0,1,2,2,0,0,0,0,2,2,1,0,1,1,2,0,2,1,1,0,0,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,4,0,0,2,1,0,0,1,1,1,2,2,0,2,3,1,1,1,1,1,0,0,30
2,0,2,1,9,3,2,5,4,0,0,1,0,3,6,1,0,4,6,7,3,0,1,0,1,0,61
5,2,0,3,8,2,0,0,6,0,0,2,2,5,7,3,0,5,7,2,2,0,1,0,2,0,64
5,3,1,2,4,3,3,3,4,0,1,1,1,5,7,0,0,4,2,8,1,0,2,0,2,0,62
3,0,0,2,8,2,1,3,5,0,0,2,0,4,3,1,0,3,6,7,0,0,2,0,1,0,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,6
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,1,0,3,6,0,2,3,3,0,0,2,1,5,6,3,1,6,1,4,3,0,0,0,2,0,59
6,0,4,0,9,0,0,4,7,0,0,1,1,3,4,3,0,6,8,10,3,0,1,1,1,0,72
0,0,0,1,0,2,1,0,2,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,13
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3,0,1,1,5,3,0,0,6,0,0,3,1,4,5,0,0,2,2,6,3,0,0,1,3,0,49
6,0,1,1,5,2,4,6,3,0,1,0,1,4,4,1,0,3,1,8,1,1,0,0,1,0,54
5,1,2,1,8,1,2,3,3,0,2,8,0,3,8,1,0,1,3,8,1,0,2,0,1,0,64
6,0,1,2,4,2,4,4,6,0,1,2,1,8,7,1,0,0,3,7,1,2,1,0,1,0,64
6,1,2,5,7,1,3,0,7,0,0,4,1,10,4,0,0,2,2,4,1,1,2,1,2,0,66
4,0,3,4,7,2,0,5,7,0,0,2,0,3,6,1,0,4,3,8,2,1,2,0,1,0,65
1,1,1,0,8,3,0,3,11,0,1,7,1,2,5,5,0,2,4,10,3,1,1,0,0,0,70
2,0,1,1,3,1,1,2,1,0,0,0,1,2,2,0,0,2,0,2,0,1,1,0,0,0,23
4,0,0,1,6,2,0,2,4,0,0,1,1,2,8,1,0,6,5,6,3,0,2,0,4,0,58
1,0,0,0,1,0,1,2,3,0,0,0,1,3,1,1,0,1,0,4,0,0,0,0,0,0,19
0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
0,0,0,2,2,2,1,1,3,0,0,1,0,3,3,0,0,1,0,1,1,1,1,0,2,0,25
1,0,0,1,3,1,0,1,1,0,1,0,1,2,3,0,0,3,0,3,1,0,2,0,0,0,24
1,0,1,0,1,1,0,0,1,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,13
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,6
3,0,0,2,6,0,0,1,0,0,0,1,0,0,1,1,0,2,0,2,0,0,3,0,1,0,23
4,2,3,0,5,0,0,2,2,0,0,2,0,4,1,0,0,0,1,5,1,0,0,1,0,0,33
1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,9
0,0,0,0,1,1,2,2,2,0,0,1,0,1,2,0,0,0,0,2,0,0,2,0,0,0,16
3,0,0,2,7,3,2,0,6,0,1,2,1,5,9,3,0,4,5,1,3,1,3,0,3,0,64
2,1,2,3,6,2,0,2,5,0,1,1,0,4,6,1,0,2,4,4,1,0,1,0,1,0,49
5,0,3,1,6,1,1,1,3,0,2,4,0,5,7,0,0,2,4,2,4,0,3,1,5,0,60
2,0,1,0,3,0,0,1,0,0,0,0,3,1,3,0,0,0,0,3,0,1,0,0,0,0,18
1,0,0,0,8,1,0,3,2,0,0,1,0,4,3,2,0,4,4,6,2,0,0,0,1,0,42
3,1,2,3,5,1,0,1,3,0,1,1,0,5,8,0,0,3,8,2,6,0,1,0,5,0,59
0,0,0,0,2,0,1,0,2,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,12
2,1,2,1,10,0,1,2,5,0,1,2,3,5,5,2,0,4,1,5,2,0,0,1,2,0,57
2,1,1,2,3,0,1,1,2,0,0,1,0,2,0,0,0,1,2,3,0,0,0,0,2,0,24
3,1,1,2,4,1,1,1,1,0,0,1,1,1,7,1,0,2,3,2,3,1,1,0,3,0,41
1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8
2,3,3,3,12,2,0,4,7,0,1,1,1,2,2,1,0,4,5,4,2,0,2,1,0,0,62
0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,8
4,0,1,0,11,2,0,2,5,0,0,5,1,5,4,0,0,2,6,4,2,4,3,0,1,0,62
5,1,1,2,10,1,1,2,2,1,2,1,0,4,6,1,0,4,5,3,1,2,4,0,1,0,60
5,3,0,3,6,2,3,2,3,0,1,2,0,7,8,1,0,3,1,6,2,0,4,0,1,0,63
5,0,1,4,11,1,2,2,4,0,0,1,0,10,3,0,0,3,3,6,2,1,2,0,0,1,62
5,0,0,1,10,0,0,6,3,0,0,2,1,6,3,1,0,4,2,6,3,1,4,1,2,1,62
1,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,11
7,0,2,1,9,0,0,4,1,0,1,2,1,5,6,5,0,0,3,7,0,1,4,0,0,0,59
5,0,2,2,9,2,1,1,5,0,2,4,2,4,6,1,0,2,2,7,2,1,2,0,1,0,63
5,1,0,2,6,1,1,3,4,0,0,0,0,4,7,2,1,3,4,9,4,1,0,0,1,0,59
5,0,0,2,7,1,1,3,7,0,1,2,3,5,3,1,0,5,5,7,3,0,1,0,1,0,63
3,0,0,0,3,0,0,1,5,0,1,2,1,1,0,0,0,1,1,5,1,1,0,0,1,0,27
4,1,0,0,10,1,2,5,3,1,1,3,3,5,3,0,0,1,5,8,2,0,1,0,3,0,62
3,1,1,0,1,1,0,1,4,0,1,2,0,2,2,1,1,0,5,2,1,0,1,0,1,0,31
5,1,1,1,7,1,3,5,2,1,1,0,3,3,6,0,0,2,4,7,3,1,3,0,1,0,61
3,0,0,1,12,0,1,6,6,0,0,1,1,2,3,2,1,3,5,5,1,1,6,0,0,0,60
1,0,2,1,2,0,0,1,1,0,0,1,0,1,2,1,0,2,2,0,2,1,0,0,0,0,20
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,2,0,1,0,0,0,1,0,0,3,1,0,1,0,1,0,0,2,0,0,0,14
6,0,2,0,7,1,1,6,6,0,1,4,2,2,5,1,1,2,9,7,1,0,0,0,3,1,68
3,1,3,2,14,1,2,3,6,0,0,2,3,5,4,2,0,5,2,4,0,0,2,1,1,0,66
6,1,3,5,9,1,1,4,7,0,1,6,1,2,1,1,0,2,7,7,1,0,1,0,1,1,69
3,0,3,2,10,1,0,1,5,0,0,3,3,3,2,2,0,4,3,3,0,1,2,0,2,0,53
3,0,4,2,5,3,4,2,9,0,0,1,1,6,6,3,0,6,3,2,1,1,0,0,1,0,63
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,2,1,2,7,2,2,5,6,0,1,2,0,4,5,0,0,3,3,9,2,0,1,0,2,0,63
4,0,1,0,6,0,0,2,3,0,0,1,1,2,2,2,0,1,2,5,0,1,0,1,0,0,34
4,0,4,1,11,1,1,4,7,0,0,1,1,5,6,2,0,4,3,5,1,2,1,1,0,0,65
6,1,1,1,6,2,2,4,7,0,0,3,1,5,5,1,0,3,5,11,1,1,3,0,0,0,69
6,0,2,1,11,2,3,2,8,0,1,3,2,2,3,2,0,3,4,9,4,2,0,0,0,0,70
3,1,4,1,3,3,3,4,4,0,0,4,1,4,10,0,0,5,5,5,5,1,1,0,0,0,67
0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,7
3,1,1,0,2,0,0,2,5,0,2,1,1,2,2,0,0,1,7,2,0,0,0,0,1,1,34
1,0,1,0,1,2,1,2,1,0,0,3,1,0,5,2,0,0,1,2,0,0,1,0,2,0,26
0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,10
5,0,2,1,6,1,0,4,7,0,0,3,0,4,4,2,0,1,3,7,0,3,2,0,1,0,56
3,1,1,0,15,1,1,3,5,1,0,6,2,4,5,3,0,2,6,8,0,0,1,1,1,0,70
3,0,1,2,7,2,2,2,3,0,1,0,0,2,5,0,0,3,3,6,0,1,0,0,0,0,43
2,0,1,1,7,2,1,4,6,0,0,2,0,3,7,1,1,4,6,4,1,1,1,0,1,0,56
6,0,3,1,9,1,1,3,2,0,0,4,2,6,7,2,0,4,7,8,0,0,1,0,1,0,68
3,1,2,1,6,1,1,5,7,0,0,0,3,3,3,1,0,2,4,11,1,1,0,0,0,0,56
7,0,5,1,9,1,1,4,4,0,1,3,2,2,2,1,0,4,8,3,0,0,1,0,3,1,63
10,0,1,0,4,3,2,1,4,0,1,2,3,6,7,1,0,4,2,5,2,0,2,0,0,0,60
4,0,2,0,5,3,3,2,5,0,1,2,2,5,9,4,0,6,6,2,1,0,0,0,3,1,66
8,0,1,7,8,2,0,3,2,0,0,4,2,3,6,2,0,4,3,5,1,1,2,0,1,1,66
9,0,1,4,4,1,2,0,5,0,2,6,1,7,4,0,0,2,3,1,3,1,3,0,1,0,60
5,0,1,0,4,2,0,2,1,0,0,1,1,1,2,0,0,1,2,3,0,0,2,0,1,0,29
5,1,0,1,5,0,0,4,2,0,0,0,1,4,2,2,0,2,2,7,2,0,3,0,0,0,43
3,0,3,1,7,2,0,2,1,0,1,1,0,3,5,0,0,2,2,4,2,0,5,0,0,0,44
2,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,2,2,0,0,0,0,1,0,15
0,0,2,3,7,0,1,4,6,0,0,1,2,4,8,2,0,5,4,5,2,0,3,0,1,0,60
0,0,0,1,1,0,1,2,3,0,0,0,1,3,3,0,0,2,2,2,1,0,0,0,0,0,22
0,0,1,1,4,5,3,2,6,0,1,3,1,6,9,0,0,2,4,2,4,0,2,0,3,0,59
6,0,3,1,11,0,1,1,4,0,0,2,2,4,6,2,0,8,5,6,2,1,0,0,3,0,68
2,0,3,0,2,2,1,2,2,0,0,1,0,2,2,0,0,0,1,0,0,1,1,0,0,0,22
1,0,2,1,4,2,1,2,4,0,0,1,0,4,4,0,0,1,2,2,0,2,1,0,0,0,34
4,0,4,2,8,3,1,3,3,0,0,1,0,3,4,1,0,6,3,3,2,1,1,0,1,0,54
4,0,4,2,8,3,1,3,3,0,0,1,0,3,4,1,0,6,3,3,2,1,1,0,1,0,54
2,0,1,0,5,2,1,1,3,0,0,1,1,2,2,0,1,4,1,1,1,1,1,0,0,0,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,1,0,1,0,0,2,3,0,0,0,0,2,0,0,2,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,1,2,0,1,0,0,2,4,0,0,0,0,2,0,0,2,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,2,0,2,1,2,0,1,2,0,3,4,0,0,1,0,0,1,0,3,0,1,0,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,5,0,3,2,5,0,1,1,0,5,5,0,0,2,1,2,0,3,3,0,0,0,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,0,4,1,3,1,5,0,0,2,0,4,0,1,0,1,2,1,0,1,0,0,0,0,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,2,1,2,0,6,0,1,2,0,3,0,1,0,1,3,1,0,1,0,0,0,0,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,3,2,1,0,3,0,0,0,1,2,2,0,0,3,2,2,0,0,0,0,0,0,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,1,2,2,1,1,2,0,1,1,0,1,5,0,0,1,3,7,2,0,0,0,1,0,37
0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9
8,0,4,1,8,3,1,4,0,0,2,1,1,3,5,0,0,2,6,5,2,1,1,0,0,0,58
2,1,2,1,4,1,2,2,3,0,0,3,2,2,6,1,0,3,2,7,3,0,0,0,1,1,49
5,1,0,2,8,3,0,1,1,1,2,5,0,2,8,1,0,4,8,5,1,1,2,0,1,0,62
6,1,3,0,7,2,2,3,5,0,1,2,2,2,6,3,0,5,4,5,2,1,0,0,0,0,62
6,1,1,2,11,0,1,1,7,0,2,8,0,0,5,0,0,4,4,9,1,2,2,0,2,0,69
2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,8
5,0,1,2,6,3,1,4,5,0,1,2,0,4,6,0,0,2,6,8,2,1,3,0,0,0,62
5,0,2,2,8,1,1,2,5,0,1,8,2,3,3,2,0,1,3,6,1,2,1,0,1,0,60
1,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,2,1,4,1,0,0,0,0,0,16
5,2,0,5,6,1,2,4,10,1,0,4,2,3,3,1,0,1,4,8,3,0,1,0,0,0,66
6,1,3,0,10,1,1,4,5,0,0,2,0,3,2,1,0,3,6,7,0,0,2,1,0,0,58
5,1,1,1,9,0,1,4,6,0,0,0,4,5,1,0,0,2,3,6,0,0,3,0,1,0,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,1,14,2,3,5,1,1,0,3,0,5,5,0,0,1,3,6,2,0,3,0,1,0,62
5,2,0,4,11,0,1,3,5,0,0,4,1,3,2,2,0,6,9,2,3,1,1,1,0,0,66
6,2,4,2,8,4,0,0,6,0,0,4,2,5,7,0,0,3,4,8,2,0,0,0,0,0,67
1,0,1,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,1,1,7,3,3,1,3,0,0,1,1,4,5,2,0,9,2,2,2,0,2,1,2,0,58
7,0,1,0,7,2,5,0,3,1,0,1,4,3,5,3,0,8,1,1,4,0,1,0,2,0,59
5,0,2,2,9,0,0,2,3,0,0,0,3,6,7,1,0,6,2,9,2,1,0,1,2,0,63
1,1,0,0,2,1,0,0,2,0,0,1,1,0,2,1,0,2,3,0,0,0,0,0,1,0,18
5,0,1,2,5,2,2,3,3,0,1,2,3,2,8,0,0,3,3,10,3,0,0,1,2,0,61
0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4
5,0,1,2,8,1,4,1,6,0,0,4,3,7,4,1,0,3,6,2,1,1,1,0,0,0,61
4,1,1,2,4,1,2,1,6,0,1,2,0,4,1,0,0,1,1,2,0,1,1,0,0,0,36
3,1,0,1,3,0,0,0,0,0,1,0,1,2,5,0,1,1,1,4,3,0,1,0,0,0,28
3,1,6,0,6,1,1,4,11,0,0,3,1,4,3,4,0,2,13,4,2,1,1,0,2,0,73
3,2,1,1,10,4,1,3,3,0,0,3,2,3,4,3,0,4,2,6,3,1,2,0,1,0,62
6,2,0,2,8,0,3,3,2,0,2,5,0,2,5,0,0,4,2,5,1,1,4,0,3,0,60
5,3,0,4,7,1,1,2,7,0,2,3,0,3,7,3,0,4,3,4,2,1,2,0,0,0,64
