a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
4,0,0,1,6,1,1,1,2,0,0,1,2,4,3,0,0,4,2,3,0,0,1,0,0,0,36
6,0,0,0,4,0,2,2,5,0,1,4,1,3,3,0,0,2,3,7,0,2,2,0,0,0,47
6,1,1,2,7,2,0,7,6,0,1,3,0,4,6,1,0,6,6,7,0,3,4,0,1,0,74
6,1,1,2,5,0,2,1,4,1,0,1,2,5,1,1,0,2,4,5,2,0,0,0,0,0,46
4,1,3,5,9,3,1,8,8,0,1,1,0,7,7,2,0,2,7,8,1,0,0,0,1,0,79
4,1,5,2,9,2,1,1,8,0,0,4,2,8,5,0,0,4,7,12,2,0,0,0,1,0,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,3,2,7,3,2,6,5,1,0,5,1,5,9,3,0,3,5,8,2,1,0,0,1,1,81
10,0,6,2,5,1,3,3,5,0,1,6,2,6,4,2,0,3,7,6,2,0,3,0,0,0,77
8,3,1,1,12,1,1,5,7,0,1,3,1,5,6,2,0,6,7,11,0,1,2,0,0,0,84
4,1,1,3,12,1,2,8,4,0,1,3,1,5,7,4,0,6,5,11,2,0,1,0,0,0,82
7,0,5,4,11,0,1,2,5,0,0,4,1,3,6,1,0,7,11,9,3,1,2,0,2,0,85
3,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,11
4,2,3,5,14,3,1,3,5,0,0,0,1,6,2,2,0,6,6,9,2,1,2,0,1,0,78
3,1,2,1,11,2,3,3,6,0,0,3,3,5,6,3,1,6,6,7,3,0,1,0,2,0,78
5,0,4,2,11,0,1,5,9,0,0,4,2,5,7,3,0,4,8,8,3,1,0,0,1,0,83
6,2,3,3,7,1,1,1,2,1,0,1,2,5,6,1,0,4,2,5,1,0,0,0,2,0,56
2,3,2,0,13,1,3,9,9,1,2,0,0,7,2,0,0,5,6,12,2,2,1,0,1,0,83
4,3,1,0,10,1,2,6,7,0,1,3,0,3,4,0,0,9,8,12,3,4,0,0,4,0,85
6,1,3,1,8,1,1,0,12,0,0,7,2,6,5,2,0,8,6,8,4,1,1,0,4,0,87
8,2,2,1,6,2,2,0,7,0,1,1,3,10,4,0,0,3,8,5,7,2,3,0,1,0,78
7,4,2,1,6,0,2,2,7,1,1,5,3,4,7,0,0,4,7,13,5,0,1,0,3,0,85
9,2,2,1,9,0,2,5,4,0,0,0,2,3,6,0,0,4,8,9,5,0,4,0,3,0,78
5,2,1,0,9,0,1,4,5,0,1,2,4,5,8,0,0,4,9,9,6,1,1,0,4,0,81
2,0,1,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,14
11,0,3,2,6,0,2,4,6,1,0,7,0,7,1,3,1,5,5,5,3,0,1,1,1,1,76
6,3,1,1,9,0,2,3,7,0,0,4,2,6,4,0,0,3,8,10,3,3,1,0,1,0,77
7,0,3,3,10,2,1,8,9,0,0,1,3,3,4,3,0,1,5,8,1,1,3,0,1,0,77
8,0,3,3,14,1,0,6,6,0,0,7,2,3,5,3,0,4,5,6,2,1,2,0,3,0,84
5,1,3,2,12,0,1,7,7,0,0,2,3,4,7,1,1,3,6,14,2,0,1,0,0,0,82
6,0,1,1,7,0,2,3,10,0,1,3,2,6,7,3,0,4,4,10,2,0,2,0,1,0,75
8,1,5,2,7,1,1,1,6,0,1,3,3,8,6,0,0,3,11,8,5,0,1,0,3,0,84
1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,8
9,3,1,3,8,1,1,6,8,0,0,2,1,4,4,2,0,3,6,8,3,0,2,0,4,0,79
4,1,0,3,6,0,0,5,12,0,0,2,3,6,5,1,0,3,11,12,5,0,1,0,4,0,84
3,0,0,1,4,0,1,3,1,0,0,0,1,3,1,0,0,2,4,5,2,0,0,0,0,0,31
7,2,1,5,9,1,2,4,4,0,0,3,2,6,5,1,0,4,3,4,2,0,1,1,1,0,68
8,1,4,2,6,1,2,4,7,0,1,6,3,6,4,0,0,2,4,6,3,0,2,0,2,0,74
8,0,2,3,4,0,3,4,4,0,2,4,4,7,6,1,0,5,5,5,4,0,2,0,5,0,78
7,2,3,5,9,1,1,3,7,0,0,3,3,9,3,0,0,3,4,10,3,1,1,0,0,0,78
9,2,1,4,5,2,4,2,6,0,0,5,3,5,7,0,0,2,3,8,5,0,1,1,4,0,79
2,0,0,1,1,1,1,2,5,0,0,3,1,2,1,0,0,1,2,4,0,0,0,0,1,0,28
8,2,2,2,7,2,1,5,4,0,2,3,2,7,5,0,0,4,8,3,4,0,3,0,1,0,75
8,2,3,2,6,1,0,4,6,0,2,4,2,7,7,1,0,1,5,7,2,0,3,0,2,0,75
6,3,3,3,8,2,1,4,6,0,1,1,0,4,3,2,0,2,3,2,1,2,2,0,0,0,59
0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,9
0,0,0,0,1,0,0,0,1,0,0,1,2,1,2,0,0,1,1,0,2,0,0,0,0,0,12
6,0,1,2,14,0,2,8,3,0,0,2,2,5,4,2,0,4,6,8,1,0,3,0,2,0,75
5,0,3,6,16,2,1,6,7,0,0,1,2,6,2,0,0,6,5,9,1,2,0,0,1,1,82
7,1,2,0,8,5,1,3,3,0,0,1,1,0,7,1,0,10,4,9,1,1,2,0,4,0,71
0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
0,0,0,0,4,1,0,1,2,0,1,0,0,3,2,0,0,1,2,1,1,1,1,0,0,1,22
5,1,2,4,11,0,1,5,6,0,0,3,3,4,4,1,0,4,6,8,2,1,0,0,0,0,71
6,0,0,2,2,0,2,1,3,0,0,4,2,2,2,0,0,2,1,2,0,0,0,1,2,0,34
2,1,0,1,4,0,2,2,3,0,0,0,1,3,2,1,0,3,2,3,3,0,0,0,1,0,34
5,2,1,1,5,1,3,2,8,0,0,7,3,4,6,1,0,4,5,7,2,0,0,0,2,0,69
4,0,2,0,17,0,1,5,5,0,0,5,4,5,3,0,0,5,4,10,1,0,2,1,1,0,75
4,2,1,0,2,0,1,1,3,0,0,1,0,2,2,0,0,2,2,5,3,0,0,0,2,0,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,1,1,0,1,1,4,0,0,3,2,2,2,0,0,1,4,2,0,0,0,1,2,0,34
8,2,2,4,9,1,2,4,5,0,0,0,2,8,7,0,0,5,5,8,3,1,1,1,2,0,80
2,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,13
11,1,4,4,9,1,0,4,0,1,0,4,1,6,6,0,0,6,7,6,2,0,3,0,3,0,79
6,0,1,1,7,2,3,2,9,0,1,3,2,8,7,0,0,1,9,7,4,0,4,0,2,0,79
9,4,1,1,13,0,2,6,7,0,0,5,2,5,3,1,0,2,8,8,1,2,2,0,1,0,83
3,0,4,3,3,0,0,1,2,0,0,3,1,1,1,0,0,1,2,2,0,0,0,0,0,0,27
9,0,2,3,7,1,1,4,3,0,1,3,1,5,5,3,0,6,8,8,3,0,1,1,0,0,75
13,1,6,1,12,2,0,1,2,1,0,5,3,4,3,2,0,5,8,8,4,1,1,1,1,0,85
6,0,3,2,10,0,2,9,8,0,1,3,0,3,3,3,0,3,6,10,1,0,6,1,2,0,82
7,2,2,4,7,3,2,3,6,1,0,3,2,4,10,1,0,3,7,9,3,0,1,0,2,0,82
5,1,5,3,9,1,2,3,4,0,0,2,4,7,11,1,0,4,5,10,3,0,0,2,0,0,82
4,0,2,5,5,1,0,3,1,0,0,1,1,5,2,1,0,2,2,1,0,0,1,0,1,0,38
6,1,3,2,14,1,0,4,3,0,1,0,6,4,5,0,0,7,5,10,3,0,2,0,1,0,78
7,4,1,3,11,0,1,4,7,0,1,6,1,4,2,1,0,5,4,6,3,2,1,1,3,0,78
6,2,3,2,7,3,3,4,7,0,1,1,3,9,9,0,0,4,5,4,1,2,1,0,2,0,79
8,2,3,2,7,2,0,2,5,0,0,6,2,7,5,3,0,5,5,4,1,1,1,0,5,0,76
2,0,2,1,4,1,1,2,3,0,0,3,0,3,6,0,0,3,2,4,3,2,0,0,1,0,43
6,3,2,5,12,1,3,7,7,0,0,4,1,3,2,0,0,2,7,12,1,0,3,1,1,0,83
4,0,2,4,16,2,3,8,3,0,0,5,1,3,2,1,0,8,5,8,1,1,2,0,0,0,79
8,0,1,2,8,5,2,6,5,0,1,1,2,4,5,0,0,4,7,8,2,1,4,1,2,0,79
8,1,4,2,9,2,3,3,5,0,0,5,2,6,5,3,0,4,3,5,2,0,5,1,2,0,80
0,0,1,0,3,1,0,1,1,0,0,0,1,2,2,0,0,1,3,2,1,0,0,0,0,0,19
6,0,0,4,8,0,2,3,6,0,0,3,0,3,2,2,0,4,6,3,1,0,5,0,1,0,59
1,0,1,3,4,1,0,2,5,0,0,2,1,2,2,2,0,2,4,3,1,0,0,0,0,0,36
1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,2,5,11,4,1,8,3,0,0,5,1,3,4,0,0,5,6,7,4,0,1,1,0,0,81
9,1,1,1,14,1,2,5,3,1,0,0,1,4,3,1,0,4,6,7,1,2,6,1,3,0,77
7,0,1,2,12,1,3,2,4,0,0,3,3,5,4,1,0,6,3,3,2,4,1,2,6,0,75
9,1,4,1,9,3,4,4,9,0,0,4,1,9,5,0,0,3,7,5,2,0,1,1,1,0,83
8,1,2,4,10,1,2,4,6,0,0,3,2,6,6,0,0,3,4,7,0,0,4,0,2,0,75
7,2,5,3,11,1,0,4,9,1,1,2,2,8,3,0,0,2,9,10,1,0,3,0,1,0,85
6,3,1,1,7,0,1,4,8,0,0,5,2,6,8,1,0,5,6,9,2,0,0,0,2,0,77
8,1,2,2,11,0,2,6,8,0,0,7,2,3,3,1,0,7,6,9,0,1,1,0,3,0,83
3,1,4,2,6,1,1,3,4,1,0,2,2,2,4,0,0,1,4,5,0,1,0,0,0,0,47
6,5,4,1,10,1,2,6,6,0,1,5,2,5,4,0,0,0,6,3,2,3,3,1,1,0,77
10,0,2,2,6,3,1,4,6,0,0,3,2,2,6,2,0,8,5,8,2,0,2,1,4,0,79
4,0,1,0,1,1,1,0,3,0,0,0,0,1,0,0,0,2,2,2,0,0,1,0,1,0,20
8,0,1,2,13,3,2,4,8,0,0,5,4,2,4,0,0,3,6,8,2,2,1,1,3,0,82
11,0,3,3,13,3,2,4,3,0,0,2,1,4,4,1,0,5,6,14,1,1,2,1,1,0,85
10,5,2,4,10,4,0,4,1,0,0,2,3,3,5,1,0,6,5,7,2,0,2,0,1,0,77
3,0,1,0,5,1,0,3,4,0,0,2,2,1,1,2,1,1,1,3,2,0,1,0,1,0,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3,0,1,0,3,1,2,1,3,0,0,2,0,1,2,0,0,0,1,2,0,2,0,1,2,0,27
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0,1,2,2,2,1,2,2,0,0,1,1,2,2,0,0,1,3,4,1,0,0,1,1,0,34
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,3,1,3,0,0,2,1,0,0,4,0,5,3,0,0,0,4,4,2,0,1,0,0,0,41
6,2,3,3,13,1,1,1,4,0,1,1,4,5,6,3,0,5,7,9,3,0,0,0,0,0,78
7,1,4,0,7,0,2,4,7,0,0,3,2,7,3,2,0,4,7,9,3,0,1,0,2,0,75
13,2,4,3,10,2,3,1,6,0,0,4,2,3,3,3,0,3,7,5,1,1,0,2,1,0,79
2,2,2,2,7,0,0,0,3,0,1,2,2,2,6,2,0,3,6,4,3,0,0,0,0,0,49
7,3,2,3,10,2,1,3,5,0,0,6,0,4,2,1,0,4,6,6,4,3,1,1,3,0,77
5,3,5,3,8,1,0,4,1,0,3,6,0,6,7,0,0,5,2,7,5,1,2,0,2,0,76
2,0,3,0,4,0,0,1,2,0,0,2,1,1,0,0,0,0,1,3,1,0,0,0,0,0,21
5,4,0,2,10,2,3,7,4,0,0,2,2,3,1,0,0,1,4,8,3,1,0,0,0,0,62
8,2,4,1,8,2,1,6,8,0,0,6,0,5,6,0,0,3,5,9,3,1,3,0,1,0,82
3,5,1,2,9,1,4,6,8,1,0,5,2,2,6,1,0,5,6,6,4,0,3,0,2,0,82
8,1,2,1,8,4,2,2,2,0,1,0,3,5,10,0,0,8,7,3,3,0,3,0,1,0,74
5,2,4,4,9,4,1,3,7,0,2,4,2,6,8,1,0,2,10,3,3,1,1,0,1,0,83
8,1,1,0,3,4,4,3,6,0,0,1,1,3,3,0,0,7,6,3,0,0,3,1,1,0,59
7,0,1,1,7,2,4,2,6,0,2,4,1,5,10,1,0,6,8,7,1,0,2,0,3,0,80
5,3,1,1,9,3,3,5,4,0,0,5,1,7,8,0,0,4,7,9,3,2,1,0,1,0,82
5,2,5,4,8,2,0,5,3,0,0,4,0,9,7,1,0,5,4,6,4,1,1,0,3,0,79
8,1,5,3,11,2,2,7,5,0,0,3,1,5,4,0,0,3,5,8,2,1,1,0,1,1,79
5,4,1,0,9,2,1,1,8,0,0,7,2,6,7,0,0,9,5,4,4,1,0,0,3,0,79
8,4,1,1,4,3,0,1,5,0,0,7,1,6,7,1,0,4,5,4,3,1,1,0,3,0,70
6,6,3,0,10,0,2,4,4,0,0,3,1,7,4,1,0,2,8,6,3,1,1,0,0,0,72
3,1,6,2,13,0,1,3,7,0,1,3,2,6,3,4,0,7,5,5,1,0,1,0,2,0,76
8,2,1,2,8,2,2,2,6,1,1,3,3,7,5,2,0,4,4,9,4,1,0,1,0,0,78
7,3,2,2,11,2,2,6,5,0,0,6,3,4,8,0,0,4,6,11,1,1,0,0,1,0,85
0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,8
7,1,2,0,10,3,3,3,4,0,1,4,2,2,7,1,0,11,9,4,3,1,0,0,1,0,79
9,0,1,3,11,1,1,3,4,0,2,0,5,7,4,2,0,9,3,8,1,0,1,0,3,0,78
5,2,0,2,15,1,1,6,4,0,1,2,0,6,4,0,0,4,3,7,4,3,6,0,1,0,77
9,0,3,2,9,2,1,1,7,0,1,3,3,6,5,1,0,6,3,7,1,2,3,0,1,0,76
6,1,4,2,14,3,2,4,3,0,1,5,2,6,5,0,0,5,3,7,3,2,3,0,1,0,82
6,2,3,4,12,2,0,6,5,0,0,0,1,7,8,0,0,4,1,5,1,1,2,0,2,0,72
5,1,0,1,10,1,5,3,6,0,0,5,1,7,10,0,0,4,3,7,2,1,4,2,2,0,80
6,1,2,3,8,2,2,7,4,1,1,2,2,2,7,2,0,5,8,4,2,2,2,0,3,0,78
2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,8
1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7
0,1,0,1,1,0,0,0,3,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0,0,0,14
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,1,3,2,7,3,1,3,1,0,0,1,2,8,13,0,0,5,7,9,2,0,0,0,3,0,77
6,0,1,2,6,3,3,4,6,1,1,2,1,6,11,1,0,2,6,12,4,1,1,0,2,0,82
7,1,1,3,9,1,0,4,3,0,0,1,3,4,10,1,0,5,6,7,3,3,0,0,5,0,77
5,1,1,3,9,0,0,3,4,0,2,2,2,8,7,0,1,4,2,8,4,0,3,0,4,0,73
5,0,1,2,13,2,1,5,2,0,0,8,0,3,9,2,0,5,8,9,5,0,0,0,4,0,84
9,1,3,1,10,0,2,4,4,0,0,5,2,3,6,2,0,3,7,6,2,2,1,0,4,1,78
0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,2,1,0,0,0,2,0,13
2,2,2,2,13,2,4,5,5,0,1,1,1,3,7,1,0,5,4,8,2,0,4,0,2,0,76
2,2,1,6,12,1,3,4,5,0,1,4,3,5,7,1,0,4,4,5,4,1,1,0,2,0,78
4,4,2,2,9,2,3,2,9,1,1,6,0,3,7,1,1,3,6,4,4,0,1,0,5,1,81
3,2,2,2,12,2,4,6,4,0,1,1,1,4,8,2,0,4,6,11,2,0,3,0,1,0,81
12,1,0,1,6,1,1,5,1,0,1,4,3,3,7,0,0,2,2,9,3,1,5,0,4,0,72
0,0,0,2,6,0,1,4,1,0,0,1,1,2,11,1,0,6,2,3,5,1,2,0,4,0,53
5,1,2,3,12,2,2,2,7,0,0,1,1,5,6,0,0,5,4,10,2,1,2,0,1,0,74
10,1,5,2,10,3,2,1,5,0,1,6,4,3,6,1,0,4,6,4,2,0,0,0,4,0,80
3,1,0,2,13,1,0,4,6,0,0,2,0,10,9,1,1,4,4,10,2,1,4,0,2,0,80
5,2,2,6,14,2,0,4,5,0,0,1,1,6,6,0,0,4,8,6,4,2,2,0,0,0,80
4,1,2,4,10,3,2,5,5,0,0,6,1,4,8,2,0,5,3,11,2,1,0,0,3,0,82
9,0,5,4,12,2,1,4,3,1,0,2,1,4,6,2,0,4,5,5,0,3,2,0,2,0,77
4,1,3,2,10,3,2,4,8,1,0,7,2,4,8,5,0,4,9,7,1,0,1,0,1,0,87
9,0,3,5,12,4,1,5,4,1,0,3,3,4,8,3,0,3,4,5,2,0,0,0,1,0,80
4,3,2,2,10,3,0,3,1,0,0,2,0,10,7,1,0,2,2,4,2,2,4,0,2,0,66
7,0,6,2,8,1,0,2,3,0,0,5,3,3,7,2,0,4,6,11,5,0,1,0,1,0,77
7,1,4,0,10,1,0,8,6,0,1,2,3,6,5,2,0,2,6,8,1,2,4,0,0,0,79
8,0,2,0,7,1,1,4,2,0,0,5,1,3,3,3,0,5,4,2,1,0,3,0,3,0,58
1,0,0,0,3,1,0,1,1,0,0,1,1,3,4,0,0,1,2,3,0,0,2,0,0,0,24
8,3,0,4,6,2,1,3,8,0,0,4,1,5,6,1,0,4,8,13,0,0,2,0,2,0,81
4,0,3,2,13,1,0,4,11,0,0,3,3,6,4,2,0,4,9,8,1,0,2,0,0,0,80
4,1,1,2,8,3,0,0,5,0,0,0,1,7,10,1,0,8,9,9,1,1,3,0,1,0,75
4,1,3,2,9,1,2,4,10,0,0,4,3,6,6,3,0,3,9,10,2,0,0,0,1,0,83
2,0,0,0,2,1,0,1,2,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,15
7,2,5,0,7,5,0,2,9,0,0,2,1,4,8,3,0,5,2,9,4,0,1,0,2,0,78
8,0,3,1,8,1,3,3,8,0,1,5,0,7,4,0,0,5,4,11,5,2,3,0,2,0,84
10,0,2,3,10,1,3,4,6,0,0,7,1,6,5,1,0,7,3,8,1,1,0,1,4,0,84
3,0,2,2,11,2,2,1,5,0,1,4,4,6,10,4,0,1,3,9,2,1,1,1,2,0,77
7,0,3,2,7,2,2,4,7,0,0,3,2,6,7,3,0,2,6,8,3,1,3,0,1,0,79
0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
8,0,1,3,6,1,1,7,8,0,0,5,0,6,4,0,0,4,6,13,2,1,2,0,2,0,80
6,1,1,5,7,2,1,7,6,0,1,0,2,5,6,0,0,5,7,11,2,0,4,0,1,0,80
2,1,0,0,3,0,1,2,1,0,1,1,0,3,2,0,0,3,2,3,2,0,1,0,1,0,29
6,1,1,4,9,2,2,4,5,1,0,1,1,11,9,1,0,4,4,10,3,0,1,1,0,0,81
4,1,2,2,8,6,2,7,6,0,0,5,0,6,12,1,0,4,7,11,0,0,2,0,0,0,86
8,1,5,1,7,4,2,4,7,0,1,2,1,6,11,2,0,5,5,13,1,1,0,0,0,0,87
0,1,0,1,0,0,1,1,5,0,0,1,0,2,2,0,0,1,1,2,0,0,0,0,0,0,18
6,2,3,1,9,3,0,4,11,0,1,3,1,5,6,2,0,4,0,11,4,1,2,0,3,0,82
7,1,1,3,9,1,4,4,5,0,4,0,1,7,7,1,0,5,3,11,3,0,1,0,3,0,81
6,0,2,0,8,5,2,5,1,2,1,4,2,2,11,2,0,5,5,10,5,2,1,0,3,0,84
6,0,2,1,4,3,2,6,9,0,2,6,0,4,8,0,0,6,3,7,3,0,4,0,2,0,78
6,1,5,2,7,2,2,5,8,0,2,3,0,6,8,1,1,6,3,9,5,1,0,0,2,0,85
6,1,4,1,13,0,1,6,7,0,0,2,2,6,6,0,0,4,9,8,1,0,2,0,1,0,80
4,0,3,2,6,2,5,2,9,1,0,4,2,9,7,2,0,3,5,9,5,0,2,0,0,0,82
6,2,4,2,12,3,1,4,1,1,1,5,3,2,8,1,0,2,2,6,5,0,5,0,2,0,78
1,0,0,1,0,0,4,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,13
4,0,1,3,4,0,1,3,8,1,0,4,0,7,8,1,0,6,6,7,4,3,2,0,2,0,75
7,0,3,4,9,3,2,5,6,0,0,2,1,6,8,1,0,4,5,12,2,1,1,0,2,0,84
7,2,5,2,8,2,2,2,11,0,1,3,2,6,4,1,0,6,5,8,1,2,1,0,1,0,82
4,2,4,3,5,2,0,3,7,0,0,5,0,10,10,1,0,2,4,11,4,0,3,0,2,0,82
2,0,1,3,11,1,0,6,1,0,0,1,2,1,5,0,0,2,7,3,2,0,2,0,0,0,50
6,2,4,4,9,3,2,3,5,0,1,6,2,2,5,3,0,6,3,4,4,1,3,0,1,0,79
5,1,3,3,8,2,0,4,6,0,0,3,4,5,8,2,1,2,8,7,2,0,1,0,2,0,77
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,10
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,2,0,4,1,0,2,1,2,0,0,1,2,4,0,0,0,3,4,0,0,0,0,0,0,30
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1,0,1,2,0,0,1,2,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,0,15
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
2,0,2,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,12
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1,1,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,11
7,0,2,1,8,3,0,4,7,1,1,4,1,4,6,0,0,3,8,5,5,1,2,1,3,0,77
4,0,4,1,10,3,5,6,7,1,0,1,1,4,6,1,0,9,5,6,5,0,1,1,1,0,82
2,0,0,1,3,0,0,2,1,1,0,1,0,3,4,0,1,0,4,6,3,0,2,0,0,0,34
6,0,4,2,9,2,2,6,7,1,0,5,2,4,5,3,0,6,4,5,0,0,2,1,1,0,77
5,0,6,2,13,3,0,1,9,0,0,6,0,8,7,3,0,7,2,4,0,0,3,1,1,0,81
6,0,9,2,15,3,2,7,4,0,1,6,0,4,3,1,0,5,1,11,1,0,2,0,0,0,83
4,0,6,2,11,2,2,3,3,0,1,2,0,8,9,1,0,4,3,6,1,1,6,0,0,0,75
6,0,6,0,6,1,0,2,2,0,0,4,0,2,2,1,0,2,0,5,1,0,0,0,0,0,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,4,2,16,1,1,4,5,0,1,2,1,5,2,0,0,8,3,9,1,0,0,2,3,0,81
5,0,2,2,17,1,3,10,4,0,0,1,1,5,2,1,0,7,4,13,0,0,2,1,2,0,83
5,1,8,3,13,3,4,7,4,0,0,3,0,6,4,1,0,4,1,8,1,0,1,0,1,0,78
2,1,6,2,15,0,1,9,3,0,0,5,0,4,5,1,0,4,5,14,1,0,2,0,0,0,80
2,0,0,2,6,1,2,1,1,0,0,0,0,2,1,0,0,4,2,1,0,0,0,1,2,0,28
7,0,6,1,6,3,1,3,8,0,1,3,1,6,6,1,0,3,7,8,4,0,1,0,1,0,77
7,0,5,3,12,2,1,3,2,0,1,2,3,4,7,2,0,6,6,7,0,0,2,0,1,0,76
6,1,8,2,11,0,2,3,5,0,0,3,0,7,6,2,0,3,7,6,1,1,2,0,3,0,79
4,0,5,3,10,3,0,4,8,0,0,2,0,6,8,1,0,5,8,13,0,1,1,0,1,0,83
3,1,2,1,5,0,2,2,1,0,0,0,2,4,2,0,0,1,2,2,1,1,0,0,2,0,34
10,3,2,3,8,2,2,3,5,0,1,8,3,5,6,2,0,4,3,7,1,0,1,0,1,0,80
5,2,3,2,10,2,1,5,7,0,2,2,2,6,7,1,0,4,3,11,1,1,2,0,1,0,80
4,1,4,5,12,1,0,2,4,1,0,3,2,3,7,6,0,6,6,6,0,0,0,1,1,0,75
5,1,3,1,6,0,1,1,5,0,0,2,0,4,2,2,0,4,3,4,0,1,0,0,2,0,47
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
3,0,1,1,0,1,3,0,7,0,0,1,2,2,2,1,0,4,1,1,0,0,0,0,1,0,31
6,3,1,2,11,3,1,4,3,0,0,4,2,3,6,2,0,6,6,8,1,0,2,0,0,0,74
3,1,5,8,12,2,0,2,5,0,1,3,1,7,7,4,0,2,6,5,1,0,1,0,1,0,77
3,3,2,5,11,1,2,3,7,0,0,5,2,6,5,1,0,4,4,8,0,2,2,0,1,0,77
4,3,2,4,11,1,1,4,4,0,1,2,1,4,7,2,0,4,8,11,3,0,0,0,0,0,77
2,2,2,1,7,0,0,3,4,0,0,1,3,1,4,2,0,4,5,4,3,0,1,0,0,0,49
6,1,1,1,11,4,0,7,3,0,0,0,2,4,7,4,0,3,1,13,3,0,2,0,2,0,75
