a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
1,0,0,1,3,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,13
1,1,0,0,1,2,0,0,1,0,0,2,2,1,3,0,0,2,0,0,1,0,1,0,1,0,19
1,0,4,2,5,1,0,2,4,0,0,4,0,3,4,1,0,1,2,1,1,2,1,0,1,0,41
1,0,0,2,3,0,0,0,1,0,0,1,1,1,0,0,0,1,3,0,1,0,1,0,0,0,17
1,0,1,3,3,0,0,1,3,0,1,1,0,3,4,1,0,2,5,1,1,0,0,0,0,0,32
2,0,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,13
2,0,1,4,3,0,0,0,3,0,0,1,2,2,1,1,0,2,2,1,2,1,0,0,0,0,28
3,1,3,3,7,3,0,2,10,0,0,4,0,4,6,1,1,4,7,8,5,0,0,1,1,0,74
4,0,3,3,10,2,0,4,0,0,0,2,0,2,5,1,0,6,3,7,4,0,2,1,0,0,60
4,3,1,1,8,0,1,5,2,0,0,3,3,3,1,0,0,3,5,9,3,0,2,0,3,0,60
7,0,0,3,5,1,0,1,9,0,0,3,5,5,4,0,1,5,2,10,3,0,1,0,4,0,69
3,2,2,4,9,2,0,1,4,0,0,6,1,2,5,0,0,6,6,6,3,2,2,0,1,0,68
8,0,1,1,9,1,5,5,3,0,0,5,1,7,4,1,0,2,3,4,1,1,0,2,0,0,65
3,0,1,5,10,1,0,3,5,0,0,0,3,8,4,3,0,4,4,5,2,0,1,0,0,0,63
5,0,3,3,9,2,1,3,5,0,1,5,1,6,5,0,1,3,4,4,3,2,0,0,2,0,69
5,2,3,1,8,0,3,2,5,0,0,8,0,3,1,2,0,5,3,7,2,0,1,1,0,1,64
6,2,3,1,8,2,1,3,4,0,0,3,0,2,4,3,0,5,8,6,6,0,0,0,1,0,69
5,1,3,4,13,3,1,4,3,0,1,3,1,5,4,1,0,3,6,7,1,0,1,0,0,0,70
3,1,2,1,7,0,1,2,5,0,0,2,1,7,6,4,0,2,4,7,1,1,0,0,1,0,58
6,1,5,3,21,0,3,7,6,0,0,2,4,5,9,3,0,10,7,17,3,1,3,1,0,0,117
5,1,0,0,8,2,2,5,5,0,1,1,1,4,3,1,0,2,3,9,2,0,0,1,0,1,57
9,0,3,2,12,4,2,6,9,0,0,7,3,10,9,5,0,10,11,11,1,1,0,0,1,0,116
3,0,1,2,3,1,0,0,0,0,2,2,1,0,2,2,0,2,1,0,0,0,0,0,1,0,23
4,2,0,4,6,0,0,1,1,0,1,0,0,6,5,0,0,4,4,6,1,1,3,0,0,0,50
8,2,3,3,15,2,0,8,9,0,1,4,3,8,9,4,1,2,6,14,4,0,1,1,1,0,109
9,1,7,1,9,2,1,3,7,0,0,5,1,7,6,2,1,6,7,9,4,1,1,1,3,0,94
4,0,1,2,7,0,1,3,3,0,0,4,1,5,2,0,0,2,5,2,1,0,3,0,1,0,48
10,0,3,1,20,0,6,11,5,2,1,7,5,4,5,2,0,7,6,13,2,0,1,0,3,0,114
3,1,1,5,7,0,0,0,1,0,0,1,2,3,1,1,0,1,5,0,1,0,1,1,0,0,36
5,1,0,2,4,3,0,4,5,0,1,2,2,3,5,2,0,2,3,6,2,0,2,0,0,0,55
11,7,1,3,16,1,0,5,8,0,1,8,4,5,7,0,0,5,7,9,3,2,4,0,2,0,110
3,2,5,5,15,1,1,4,12,0,2,4,2,13,11,1,0,4,7,12,1,1,1,0,3,0,111
8,1,2,3,6,1,0,3,3,0,1,2,0,2,4,0,0,6,4,8,2,1,0,0,1,0,58
2,1,1,1,7,1,0,4,6,0,0,1,2,2,7,0,0,4,5,8,2,1,1,0,0,0,56
7,2,1,0,6,1,0,4,3,0,0,7,1,3,3,1,0,3,2,3,3,0,2,0,3,0,55
5,0,2,2,8,0,1,7,1,0,0,0,1,4,4,2,0,1,5,6,2,0,1,0,1,0,54
6,1,2,1,11,1,0,3,6,0,0,3,1,3,5,3,0,4,8,8,1,2,2,1,2,0,74
12,4,5,6,21,5,6,5,15,0,1,2,0,9,8,2,0,9,8,21,5,1,3,0,0,2,150
7,2,1,0,10,1,0,2,4,0,1,3,4,2,5,1,1,10,3,6,2,3,2,0,1,0,71
2,1,1,1,7,0,2,1,2,1,0,3,2,3,3,0,0,3,4,3,0,0,1,0,0,0,40
6,0,3,0,8,0,1,4,0,0,0,5,1,4,5,2,0,5,4,5,1,0,1,0,3,0,58
0,0,2,1,7,2,0,4,4,0,0,0,4,4,4,0,0,3,4,7,1,1,0,0,4,0,52
2,1,0,1,5,1,2,2,4,0,1,2,3,4,5,0,0,4,4,7,2,0,1,0,4,0,55
6,2,1,2,4,1,0,3,4,0,1,2,1,4,2,1,0,3,4,5,3,0,3,0,0,0,53
6,3,4,3,3,1,1,3,5,0,1,2,2,3,5,1,1,3,2,6,2,0,1,0,0,0,58
6,2,1,0,9,2,2,4,3,0,0,5,0,4,4,2,0,2,3,7,1,0,1,0,2,0,60
4,0,4,2,8,1,1,1,3,1,0,4,0,4,3,0,0,2,6,9,4,1,0,0,1,0,60
5,1,0,2,9,2,3,3,3,0,0,2,1,1,3,1,0,2,6,2,2,2,0,0,0,0,51
5,1,4,1,6,1,3,1,6,0,0,5,0,4,3,4,0,5,2,2,2,0,0,0,0,0,55
6,1,1,4,6,0,1,2,8,0,1,1,0,6,4,1,0,3,6,8,2,0,0,0,0,0,62
2,1,1,1,9,1,1,4,4,0,1,2,2,3,2,2,0,4,5,4,1,0,1,0,2,0,54
9,2,5,3,14,1,0,7,7,0,0,1,5,6,8,3,0,6,8,13,3,2,4,0,2,0,110
3,1,1,4,8,5,0,2,9,0,0,2,1,7,4,0,0,3,3,6,2,0,0,0,1,0,63
8,4,3,8,6,2,5,3,9,0,1,6,2,7,10,3,2,7,4,5,3,0,3,0,4,0,106
7,1,5,1,9,0,0,4,5,0,0,4,0,1,2,2,0,6,5,7,1,1,0,0,0,1,62
2,0,0,3,4,0,0,1,3,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,21
6,0,1,5,8,1,3,3,3,0,1,2,0,3,2,2,0,5,2,3,1,0,1,0,1,0,53
18,3,6,3,23,0,1,13,12,0,0,7,3,13,14,4,0,12,13,25,1,3,2,0,1,0,177
2,2,1,3,11,2,0,4,2,0,0,1,2,3,4,2,0,4,2,9,1,0,1,0,0,0,56
8,0,2,7,13,2,1,7,8,0,0,3,2,8,8,4,0,5,8,10,4,1,3,1,2,0,108
3,1,2,4,5,0,2,2,5,0,0,1,2,2,3,2,0,1,7,5,4,0,0,0,1,0,53
6,0,3,5,17,2,1,4,6,0,1,1,1,9,6,3,0,7,8,11,2,1,3,1,1,0,99
1,1,5,2,6,2,1,2,5,0,0,4,1,6,5,0,0,2,1,2,1,1,2,0,0,0,52
6,1,2,1,6,0,1,3,0,0,0,6,1,1,7,3,0,3,1,7,1,0,0,0,1,0,51
7,0,5,3,9,1,0,0,6,2,0,3,0,8,7,3,1,6,9,9,2,0,1,0,0,0,82
5,1,1,2,7,1,1,6,3,0,0,1,1,1,3,0,0,4,3,9,2,1,1,0,1,0,54
4,2,6,2,5,1,1,2,7,0,0,3,1,7,5,0,1,3,2,5,1,1,0,0,1,0,60
7,1,6,2,15,1,1,7,8,0,1,7,2,8,9,3,0,12,6,10,4,2,2,0,2,0,116
5,2,0,2,5,1,0,2,7,0,0,2,2,6,4,0,0,4,6,3,3,1,0,0,0,0,56
3,2,2,3,8,0,1,3,4,0,1,3,3,5,1,1,0,4,3,2,2,0,0,0,3,0,54
4,0,6,0,7,4,0,2,3,0,0,2,1,2,9,2,0,4,4,6,0,1,0,0,1,0,60
3,2,2,3,8,1,0,5,5,0,0,0,2,3,2,2,0,3,1,6,2,0,1,0,3,0,55
7,2,4,6,15,5,0,7,9,0,0,1,2,6,10,3,0,6,8,17,3,1,1,0,1,0,116
6,2,3,2,8,0,0,3,3,0,0,2,2,4,4,1,0,2,1,10,4,1,0,0,1,0,59
9,3,4,2,13,0,1,6,7,0,0,2,4,8,15,1,0,4,9,14,3,1,3,0,0,0,111
0,1,2,2,7,2,1,3,5,0,0,1,1,4,5,3,0,4,2,4,0,1,1,0,2,0,51
6,3,8,3,18,2,3,5,7,0,0,3,3,7,11,3,0,9,8,8,3,2,0,0,1,0,113
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
4,1,2,2,7,0,1,3,3,1,0,1,1,4,2,0,0,4,5,4,4,0,3,0,1,1,55
5,5,3,1,18,3,2,7,6,0,0,4,3,8,8,1,0,9,3,12,3,1,3,0,4,0,110
9,1,2,4,17,5,0,4,7,0,0,10,1,9,6,1,0,4,12,7,2,2,6,0,2,1,113
6,1,1,0,7,0,1,5,4,0,0,1,4,4,2,1,0,3,4,6,2,0,0,0,1,0,53
7,3,4,2,12,3,4,9,11,0,0,1,1,7,9,0,0,9,3,11,7,3,4,0,2,0,114
7,0,2,1,7,0,2,5,3,0,0,8,0,1,5,2,0,5,3,6,0,0,1,0,2,0,60
11,1,4,3,13,2,0,9,6,0,0,6,0,6,10,4,1,6,4,15,4,4,1,2,3,0,116
2,0,2,0,3,0,0,0,1,0,0,1,1,1,2,0,1,2,4,2,1,0,0,0,1,0,24
4,2,3,2,7,2,1,2,7,0,0,3,1,3,2,0,0,4,3,3,2,1,0,0,2,0,54
9,1,5,1,15,3,0,6,5,0,0,5,0,9,10,3,0,6,9,14,3,3,3,0,2,0,112
5,1,1,1,5,2,2,3,4,0,0,8,0,2,3,2,0,6,3,5,2,1,0,0,0,0,56
7,1,1,3,6,0,2,2,0,0,2,5,1,5,6,1,0,3,2,4,0,0,1,0,1,0,53
6,0,3,1,7,1,1,2,3,0,2,5,0,3,2,4,0,3,3,4,1,0,0,0,0,0,51
5,0,3,1,8,0,1,3,4,0,0,4,1,5,3,2,0,2,4,8,1,1,0,0,2,0,58
2,1,3,0,2,3,0,0,3,0,0,1,1,4,4,0,0,2,1,4,2,1,0,0,0,0,34
3,0,3,2,4,1,0,6,6,0,0,3,1,3,3,1,0,2,2,4,2,0,1,0,2,0,50
5,1,1,2,8,1,1,2,4,1,0,5,1,3,7,2,1,6,5,5,2,1,1,1,1,0,68
4,0,0,2,4,1,2,2,6,1,1,3,4,3,3,2,0,1,8,4,4,0,0,0,3,0,58
10,1,4,5,18,4,2,4,8,0,0,8,0,9,8,5,0,8,8,8,2,1,2,0,2,0,119
4,0,4,2,5,1,1,3,6,0,1,1,0,4,3,1,0,2,4,5,1,1,1,0,0,0,50
6,1,5,2,6,0,2,2,4,0,0,5,1,5,4,0,0,3,3,2,1,1,1,0,2,0,56
3,0,0,3,5,1,2,5,3,0,0,1,2,4,4,0,0,1,4,7,2,0,0,0,2,0,50
5,0,1,0,10,0,1,4,3,0,0,2,2,1,2,3,0,5,5,8,1,0,2,0,1,0,56
8,0,2,4,11,3,1,6,6,0,1,4,4,10,10,1,0,7,10,14,4,1,2,0,4,0,114
6,0,1,2,9,0,2,7,4,0,0,1,2,2,0,1,0,4,2,8,2,0,2,0,2,0,57
8,4,3,3,7,4,3,5,6,0,0,2,4,6,13,2,0,9,6,14,7,0,0,0,2,0,110
4,2,3,2,3,0,1,3,4,0,1,4,0,5,7,1,0,1,1,4,1,0,3,0,0,0,50
1,0,1,2,8,2,1,4,4,0,0,1,1,3,7,0,0,6,3,6,1,1,1,0,1,0,55
4,0,5,1,12,3,2,3,6,0,0,1,2,5,5,3,0,6,4,9,1,2,0,1,1,0,76
7,2,2,4,16,3,1,5,3,0,0,4,2,4,4,1,1,3,4,10,2,1,1,0,2,0,82
5,2,3,0,12,1,2,4,5,0,0,10,3,3,2,1,0,10,7,3,2,0,0,0,1,0,76
4,1,4,3,10,1,1,4,5,0,0,5,0,5,8,4,1,6,6,9,3,1,0,0,1,0,82
6,3,2,1,12,0,4,5,5,0,0,5,3,5,2,1,0,9,4,8,4,1,0,0,1,0,81
2,0,1,0,2,2,0,0,1,1,0,1,1,3,3,1,0,4,2,6,1,0,1,0,0,0,32
4,0,1,4,6,0,3,3,5,0,0,2,2,5,3,1,0,5,0,8,2,1,0,0,1,0,57
5,0,2,0,2,0,0,1,2,0,1,0,0,3,3,0,0,0,2,5,1,0,1,0,2,0,30
8,1,3,3,6,1,1,4,5,0,0,3,0,3,2,0,0,4,3,6,2,1,0,0,2,0,58
10,2,5,1,20,1,2,7,7,0,0,7,2,6,8,3,1,11,8,9,2,1,1,0,2,0,117
8,0,5,4,18,5,0,11,10,0,1,7,1,7,6,2,0,8,12,18,1,0,0,0,2,0,126
7,1,3,1,5,0,1,3,4,0,0,2,0,6,5,4,0,3,2,4,0,0,0,2,2,0,55
8,3,7,4,16,0,0,8,5,0,0,3,6,5,13,1,0,7,4,8,2,0,1,2,3,0,106
4,0,4,0,7,2,2,4,2,0,0,3,1,4,7,0,0,2,3,7,1,1,2,0,0,0,56
7,1,2,2,5,2,0,1,2,0,0,2,2,0,3,1,0,4,1,4,2,1,0,1,1,0,44
3,0,1,0,5,3,2,2,8,0,0,4,1,3,3,2,0,4,8,4,2,1,1,0,3,0,60
9,4,10,5,13,1,1,8,16,0,0,7,6,17,15,1,0,5,11,23,8,3,3,1,3,1,171
4,1,3,1,8,2,0,5,3,0,0,6,0,4,4,2,0,1,4,5,0,1,2,0,1,0,57
11,3,4,3,14,1,1,2,8,0,4,8,3,9,11,1,0,7,7,8,3,2,3,0,1,0,114
1,1,1,3,5,1,4,2,4,0,1,6,0,1,7,0,0,6,3,3,3,0,3,0,1,0,56
13,3,5,3,10,3,1,5,11,0,1,7,5,8,8,0,0,4,11,9,3,3,0,0,3,0,116
5,1,2,4,5,0,2,4,3,0,0,3,2,3,2,2,0,2,1,5,1,0,0,0,3,0,50
7,1,7,6,14,4,2,6,9,0,0,7,3,6,5,2,0,7,10,6,4,1,0,0,2,0,110
5,2,0,1,9,1,2,4,4,0,0,6,1,0,3,1,0,3,9,9,1,1,0,0,1,0,63
7,1,6,4,13,1,4,5,12,0,2,5,3,9,8,2,0,6,11,8,2,2,1,0,1,2,115
4,0,3,2,7,2,1,6,4,0,0,2,2,1,3,1,0,4,2,7,2,1,1,0,3,1,59
5,0,3,0,8,1,1,5,4,0,0,5,0,4,2,1,0,6,2,8,1,0,0,1,0,0,57
4,1,2,2,10,1,2,2,3,0,0,3,1,7,4,1,0,5,1,3,1,1,0,1,3,0,58
3,1,2,1,7,1,1,2,2,0,0,4,1,6,6,0,0,5,2,2,1,1,1,0,2,0,52
8,0,3,6,20,6,4,8,4,0,0,0,1,12,5,4,0,5,7,12,2,1,0,0,0,0,109
3,0,4,2,6,1,1,5,5,0,1,0,2,2,5,1,0,5,5,7,0,1,2,0,1,0,59
5,1,1,3,8,1,0,2,3,0,0,4,0,4,3,2,0,2,2,5,2,1,3,0,0,0,53
8,1,4,1,6,1,1,0,4,0,0,9,0,2,4,1,0,6,5,0,1,2,0,0,1,0,57
10,6,2,3,17,2,2,5,5,1,0,10,4,6,11,2,0,7,10,13,4,0,1,0,1,0,122
6,2,0,3,8,0,2,4,2,0,0,5,1,4,4,0,0,4,4,8,1,0,1,0,2,0,61
5,0,1,2,2,2,0,3,5,0,0,2,0,4,9,2,0,4,4,11,0,0,0,0,2,0,58
1,1,3,0,9,1,1,4,4,0,0,2,2,7,5,2,0,3,3,6,2,2,0,0,1,0,59
7,1,5,2,5,1,2,2,6,0,0,3,1,4,3,0,0,3,2,5,1,2,0,0,2,0,57
8,2,3,2,5,0,2,2,2,0,1,7,1,3,5,2,0,4,4,1,1,0,1,0,2,0,58
6,1,2,0,4,1,2,0,5,0,0,3,2,5,7,0,1,9,3,5,2,0,1,0,1,0,60
13,4,4,4,17,1,2,4,4,0,0,9,3,6,5,5,0,9,7,10,2,2,0,1,2,0,114
3,0,3,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,2,1,0,0,0,0,0,17
5,2,4,1,7,2,1,3,6,0,0,2,0,3,4,1,0,3,4,7,1,3,0,0,1,0,60
2,1,3,4,7,0,1,2,9,0,0,2,0,4,3,3,0,3,2,4,2,1,2,1,2,0,59
6,0,5,0,8,1,2,0,3,0,0,11,0,4,3,1,0,5,4,2,1,2,0,0,0,0,58
2,1,1,3,10,0,2,5,2,0,0,5,2,1,4,0,0,3,7,5,0,2,0,0,2,0,57
11,2,2,4,15,4,2,5,2,1,1,7,1,9,7,2,1,8,9,10,5,2,2,0,2,0,114
6,1,1,0,10,1,0,1,5,0,0,4,1,6,2,4,0,6,4,5,0,2,1,0,0,0,60
8,0,6,7,12,1,0,9,14,0,0,3,2,10,8,4,0,4,9,12,1,0,4,0,3,0,117
10,0,4,3,20,3,1,7,5,0,0,1,4,8,7,6,0,8,9,15,0,0,0,1,2,0,115
11,0,3,1,7,2,1,3,6,0,1,8,2,2,3,2,0,7,4,3,1,1,0,0,3,0,71
6,2,3,2,10,0,4,4,3,0,0,5,2,6,5,2,0,4,1,8,2,1,1,0,1,0,72
5,0,3,0,13,2,0,6,3,0,1,8,2,4,5,0,0,5,5,10,1,0,1,0,0,0,74
6,2,7,4,4,1,3,1,11,0,0,1,0,8,5,0,0,4,5,3,1,0,0,1,0,0,68
14,3,4,3,4,3,1,0,6,0,0,3,2,6,3,0,0,6,3,4,1,2,1,0,1,0,70
2,1,2,1,5,1,1,2,0,0,0,0,0,2,3,0,1,4,2,3,1,0,0,0,0,0,31
5,0,2,1,7,1,3,1,1,0,0,5,1,2,4,0,1,5,4,1,1,0,0,1,1,0,47
20,3,8,5,18,2,4,4,15,1,0,10,2,17,11,2,0,17,8,14,4,3,1,1,1,0,171
3,1,3,3,6,2,2,0,4,0,0,2,3,5,5,0,0,2,2,5,0,1,1,0,1,0,51
6,0,2,3,8,0,1,2,2,0,0,2,1,4,3,1,0,5,4,7,0,2,0,0,1,0,54
4,2,5,3,10,2,0,2,5,0,0,0,0,4,1,2,0,3,4,8,0,0,0,0,1,0,57
14,2,2,2,5,3,1,0,6,1,0,4,1,7,3,1,0,6,4,6,2,2,1,0,1,0,74
4,0,5,1,6,0,1,1,5,0,0,3,2,6,5,1,0,3,3,4,0,2,0,0,1,0,53
5,2,1,3,10,1,1,2,2,0,0,2,1,3,3,1,0,6,5,4,4,1,0,0,0,0,57
6,1,5,0,10,4,3,4,11,0,3,7,3,9,9,3,0,9,6,10,2,1,3,0,1,0,111
15,2,3,6,29,3,3,11,9,0,0,10,2,9,11,2,0,14,16,22,4,2,3,0,4,0,181
8,0,0,0,7,2,2,1,4,0,1,5,0,4,6,2,0,2,6,7,0,0,1,0,1,0,59
5,5,4,6,18,4,2,3,6,0,1,8,1,4,7,1,0,8,12,8,1,1,1,0,2,0,109
7,2,0,1,6,4,0,3,3,0,0,7,3,1,7,1,0,3,3,4,2,0,0,0,1,0,58
9,1,7,3,8,5,2,5,5,0,0,6,2,6,10,3,1,5,14,7,5,0,3,0,3,0,111
3,1,4,3,9,0,1,6,5,0,1,4,2,2,4,1,0,2,2,2,1,0,2,0,0,0,55
6,3,1,1,15,3,7,4,9,0,3,3,1,8,9,3,0,7,7,11,1,1,0,0,2,0,107
1,0,6,0,8,3,1,3,4,0,0,1,1,5,7,1,0,4,6,6,1,1,1,0,0,0,60
3,0,3,0,5,1,1,2,6,0,1,5,0,3,5,2,0,5,7,3,0,1,0,0,0,0,53
2,0,3,2,6,2,1,0,5,0,0,6,2,4,9,0,0,5,3,4,0,0,2,0,1,0,57
1,2,4,2,8,1,2,2,4,0,1,4,0,2,6,0,0,3,3,3,4,0,0,0,2,0,54
4,1,3,3,8,2,1,2,4,0,0,1,0,6,3,1,0,2,5,6,0,0,0,0,0,0,52
3,1,4,3,7,2,1,2,3,0,0,4,1,2,6,1,1,6,4,2,1,0,0,0,2,0,56
3,0,2,3,9,0,1,6,7,0,1,5,1,4,4,0,1,3,1,4,2,0,2,0,0,0,59
3,2,3,4,12,4,1,1,8,0,0,3,1,7,1,0,0,4,3,4,1,1,0,0,1,0,64
9,0,3,4,14,2,1,9,12,2,0,9,7,4,12,2,0,5,8,11,6,1,3,0,0,1,125
7,0,3,0,8,2,0,3,5,0,0,1,0,5,2,0,0,6,4,7,1,1,0,0,1,0,56
6,2,1,0,3,0,0,3,2,0,0,1,1,1,1,2,0,4,5,2,2,1,1,0,0,0,38
2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,0,0,0,0,0,14
3,2,2,2,4,0,2,1,6,0,0,2,0,7,4,2,1,3,4,4,2,1,1,0,1,0,54
7,1,2,2,8,0,2,3,3,0,0,2,0,6,4,3,0,5,1,3,0,1,1,1,1,0,56
7,4,5,7,17,2,2,6,9,0,1,5,1,10,6,1,0,10,6,14,2,1,0,0,3,0,119
13,3,2,3,17,0,2,6,6,0,0,8,0,4,4,4,0,5,11,7,3,0,6,0,3,0,110
6,0,3,1,9,4,0,3,3,0,0,0,0,2,3,1,0,5,7,4,3,0,0,1,0,0,55
4,0,2,1,4,2,0,2,4,0,0,0,3,5,4,1,0,2,0,4,1,0,1,0,1,0,42
5,0,3,1,7,2,1,3,5,0,0,3,1,3,2,2,1,3,3,6,3,0,1,0,2,0,57
3,0,2,1,11,3,1,4,5,0,0,3,1,2,4,1,1,6,3,8,3,0,0,0,0,0,62
2,0,6,0,4,1,1,0,6,0,1,7,1,4,7,1,0,5,4,3,0,2,0,0,1,0,56
4,0,5,2,12,2,0,3,3,0,0,3,0,3,1,3,0,5,4,10,0,0,1,1,0,0,62
5,0,3,1,8,1,0,3,3,0,0,2,1,3,5,1,0,3,4,9,0,0,1,0,0,0,53
21,3,3,7,18,5,2,5,12,1,0,10,2,14,10,3,0,16,9,23,6,3,3,0,3,0,179
6,0,4,1,8,3,1,1,4,0,0,3,1,3,4,2,1,6,5,4,3,1,0,0,0,0,61
2,0,1,3,5,0,1,2,6,0,0,4,1,3,6,1,1,7,4,4,2,0,3,0,0,0,56
5,1,7,6,11,4,1,4,7,0,0,4,2,6,12,3,1,6,5,10,8,2,2,0,2,0,111
3,0,3,1,11,3,1,4,4,0,0,0,0,3,3,0,0,6,4,7,2,1,0,0,0,0,57
10,2,5,3,16,2,1,5,11,0,0,8,4,13,5,2,0,7,8,10,6,0,0,0,0,0,118
4,1,3,2,8,2,0,1,4,0,0,6,0,4,3,1,1,4,4,2,4,1,1,0,1,0,58
12,4,6,2,10,3,3,4,10,0,1,3,2,12,8,0,0,8,10,14,3,0,0,0,4,1,120
6,0,3,2,7,2,1,2,3,0,0,5,0,1,4,1,0,5,7,4,4,0,1,0,1,0,61
6,3,4,3,12,3,3,3,13,0,0,5,2,9,10,3,0,10,6,8,7,2,2,0,1,0,116
4,2,2,0,3,1,0,2,1,0,0,0,0,4,2,0,0,3,2,3,2,0,0,0,3,0,34
1,1,3,6,9,4,0,0,6,0,0,1,0,5,2,0,0,3,5,2,4,0,2,0,1,0,56
10,3,6,2,13,0,1,9,8,0,0,4,2,11,6,1,0,8,4,11,2,0,4,0,6,0,112
8,2,5,7,19,7,2,5,8,0,0,3,0,13,6,2,0,4,9,8,5,1,1,0,0,0,116
4,0,3,2,10,3,0,4,5,0,0,1,0,5,2,0,0,4,5,4,2,0,1,0,0,1,56
5,0,3,1,5,2,2,1,7,0,1,2,1,5,3,1,1,2,2,3,1,1,1,0,0,0,50
6,1,3,0,8,1,3,5,4,0,1,5,0,2,4,0,0,2,5,6,2,1,0,1,0,0,60
3,1,2,1,8,1,2,3,6,0,0,1,0,7,4,1,0,4,2,5,0,1,0,0,1,0,53
3,1,2,1,6,4,1,0,6,0,0,2,2,6,4,0,0,4,5,5,2,0,1,0,0,0,55
6,0,1,2,7,1,0,3,8,0,1,2,2,2,1,1,2,4,4,7,4,1,0,0,0,0,59
3,0,4,3,11,3,1,3,3,1,1,7,1,2,5,3,1,5,5,5,5,0,0,0,0,0,72
4,1,4,4,6,1,1,2,6,0,0,2,3,6,5,0,0,5,1,4,0,1,0,0,1,0,57
7,1,1,1,7,1,1,2,4,0,0,3,3,5,4,0,1,4,4,5,3,0,0,0,1,0,58
0,0,1,0,3,2,1,1,1,0,0,0,0,1,4,2,0,1,3,1,0,0,0,0,0,0,21
4,2,2,3,7,0,1,1,6,0,0,0,3,8,4,1,0,3,2,4,0,1,0,1,1,0,54
10,3,10,4,25,4,1,13,10,0,0,4,4,12,11,2,0,6,14,23,1,3,3,0,3,0,167
4,1,4,0,4,2,1,3,3,0,0,7,1,5,6,1,0,3,5,5,1,0,2,1,0,0,59
9,1,3,5,15,4,5,5,8,0,1,2,1,8,4,1,0,6,9,8,4,1,1,1,1,0,104
2,0,5,2,10,4,0,2,5,0,1,1,0,5,2,1,1,5,4,4,5,0,0,0,0,0,59
3,0,1,7,16,1,4,7,17,0,1,4,1,7,1,1,0,6,9,10,3,1,2,0,1,0,105
2,0,0,0,5,0,2,1,1,0,0,1,1,3,0,0,0,3,1,2,0,0,0,0,0,0,22
7,1,6,5,12,1,2,8,6,0,1,3,3,5,7,6,0,4,8,12,2,1,3,1,2,0,106
2,1,5,3,7,1,0,2,2,0,0,1,1,5,5,1,0,6,4,3,3,2,0,0,1,0,55
11,4,0,6,15,1,3,8,6,0,0,4,2,5,7,4,0,11,7,9,3,0,1,0,4,0,111
7,0,1,1,7,1,0,3,4,0,0,2,2,2,2,1,0,8,6,4,1,0,3,0,1,0,56
11,0,5,3,14,2,2,7,6,0,0,3,1,5,9,4,0,11,8,15,4,3,2,0,0,0,116
5,3,1,3,8,2,0,2,4,0,1,3,1,4,4,2,0,2,5,5,1,0,2,0,0,0,58
7,0,0,0,10,3,2,5,2,0,1,3,1,4,9,4,0,7,10,10,1,1,0,0,0,0,80
4,1,4,1,7,0,0,2,3,0,0,2,2,5,5,3,0,3,4,5,2,0,1,0,1,0,55
8,1,5,5,16,2,1,5,7,0,0,6,2,5,10,1,0,8,9,9,4,2,5,0,1,0,112
6,0,3,4,6,1,0,2,6,0,1,5,1,4,3,0,0,5,5,5,2,0,0,0,1,0,60
3,1,5,1,6,3,1,3,5,0,1,2,0,1,2,0,0,4,3,5,2,0,2,0,1,0,51
6,0,1,0,7,0,1,3,7,0,0,2,1,7,3,4,0,4,5,5,0,0,1,0,0,0,57
3,0,3,2,10,0,1,5,1,0,0,4,1,2,2,2,0,2,3,8,2,2,0,0,1,0,54
5,2,0,2,9,2,2,1,2,0,1,2,0,3,3,2,0,3,2,5,0,1,1,0,2,0,50
4,1,4,2,7,0,3,2,5,0,0,9,1,3,5,2,0,4,4,3,0,2,1,0,0,0,62
3,0,7,1,5,2,2,2,3,0,0,2,0,4,6,0,0,4,3,5,2,1,0,0,2,0,54
5,2,3,1,12,2,0,3,3,1,0,2,3,3,6,2,0,4,8,8,2,0,1,0,1,0,72
6,2,0,3,7,1,0,4,4,0,0,1,2,1,5,1,0,2,3,5,4,2,0,0,0,0,54
3,1,3,2,6,1,1,3,1,0,0,6,0,1,5,1,0,8,4,7,2,0,0,0,2,0,57
8,1,4,4,15,1,2,6,5,0,1,9,2,5,6,4,1,9,2,5,4,1,1,1,5,0,103
5,1,6,0,7,0,1,2,2,0,0,4,2,3,4,2,0,4,6,4,2,2,0,0,1,0,58
7,1,5,4,22,2,1,6,5,0,0,4,3,9,7,4,0,10,8,14,3,2,1,0,1,0,119
4,0,5,1,3,2,1,1,3,0,1,3,3,4,4,0,0,1,5,2,2,1,0,0,2,0,48
2,1,5,4,7,0,0,1,0,0,0,6,0,3,6,2,0,3,5,4,1,0,0,0,0,0,50
3,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,12
5,1,2,3,11,0,0,5,2,0,0,1,0,2,4,0,0,7,4,9,0,1,0,0,2,0,59
