a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
0,1,2,2,8,1,2,3,6,0,0,1,0,5,5,1,0,4,3,4,2,2,1,0,1,0,54
2,0,2,3,8,0,3,3,5,0,0,1,2,5,1,0,0,2,4,3,1,1,0,0,1,0,47
1,0,0,2,7,0,3,5,2,0,0,2,1,1,1,1,0,3,5,6,5,0,0,1,0,0,46
0,1,1,0,6,1,0,2,4,0,0,1,0,0,2,0,0,5,2,2,0,0,0,1,0,0,28
6,1,0,1,6,1,0,4,1,0,0,2,1,1,3,4,0,4,2,7,1,1,2,0,0,0,48
6,1,1,1,5,0,0,1,3,0,0,2,1,2,3,5,0,3,7,3,2,0,1,0,0,0,47
4,0,1,2,7,1,0,5,6,0,0,2,1,5,1,1,0,2,2,5,0,2,3,0,1,0,51
5,0,2,3,10,1,0,3,2,0,0,2,1,1,2,1,0,3,4,5,0,1,0,0,1,0,47
7,1,0,2,4,6,2,1,3,0,2,2,0,2,3,0,0,8,5,7,2,0,0,0,0,0,57
3,1,1,0,6,2,1,5,4,0,1,3,2,2,2,2,0,2,3,7,1,1,1,0,1,0,51
4,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,3,1,1,1,0,0,0,1,0,18
4,2,0,1,5,0,2,1,4,0,0,1,0,4,5,4,0,4,5,4,3,1,2,0,0,0,52
7,2,0,2,7,0,0,5,3,1,0,1,1,3,3,1,0,5,1,6,1,1,0,0,2,0,52
3,1,1,2,6,0,1,4,3,0,0,4,0,4,3,1,0,4,2,5,2,0,4,0,2,0,52
5,0,2,5,7,2,1,3,4,0,0,2,1,3,3,2,0,2,3,3,2,1,0,0,0,0,51
4,1,0,4,5,0,1,4,3,0,0,1,2,3,3,0,0,4,3,4,2,1,0,0,0,0,45
3,0,2,1,4,3,0,3,5,0,1,0,2,3,9,1,0,1,7,4,1,0,0,0,1,0,51
4,0,2,4,7,0,2,2,3,1,0,0,2,3,4,1,0,4,4,4,0,0,0,0,0,0,47
3,2,0,2,13,2,0,4,4,0,0,2,0,4,2,0,0,4,1,7,0,1,0,0,1,0,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,2,4,3,1,3,5,0,1,2,1,3,5,0,0,2,2,7,2,0,2,0,1,0,50
5,2,0,4,7,0,2,3,4,0,0,1,0,3,4,1,0,4,1,5,1,0,2,0,2,0,51
5,1,3,3,5,0,1,5,4,0,0,2,1,4,2,3,0,0,4,3,0,0,2,0,2,0,50
2,1,1,2,10,1,2,3,5,0,0,3,1,5,2,1,0,3,4,3,0,0,0,0,1,1,51
5,2,0,2,8,0,3,7,1,0,0,1,2,2,1,0,0,2,0,8,1,1,1,0,0,0,47
3,2,0,1,4,3,2,4,4,0,0,4,1,5,5,1,0,1,3,4,1,0,0,0,2,0,50
3,2,2,2,7,2,3,4,1,0,0,2,2,2,4,0,0,2,3,1,1,0,1,0,0,0,44
0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,3,7,0,3,1,3,0,0,1,0,6,3,1,0,4,6,6,3,1,0,0,1,0,54
4,0,3,3,4,1,1,2,5,0,0,1,1,5,3,2,0,1,3,5,1,0,1,0,0,0,46
4,1,0,1,2,2,6,2,3,0,0,4,3,6,3,0,0,2,4,2,1,1,0,0,1,0,48
3,2,0,1,8,1,2,5,4,0,0,3,0,4,3,0,0,4,1,6,0,0,4,0,1,0,52
6,2,1,0,7,1,0,3,2,0,0,1,2,2,3,1,0,2,7,6,1,0,1,0,1,0,49
2,1,1,2,3,0,0,1,2,0,0,2,0,3,4,0,0,1,0,3,1,0,1,0,1,0,28
2,0,1,2,8,2,0,5,4,0,0,1,1,4,3,1,0,3,3,7,3,0,1,0,0,0,51
4,1,1,4,8,1,1,4,2,0,1,1,1,5,2,1,0,3,3,4,2,1,1,0,0,0,51
7,0,2,2,4,1,0,1,3,0,1,0,2,2,2,2,0,5,5,6,1,0,1,1,2,0,50
4,0,3,1,3,0,1,6,6,0,0,2,0,3,3,1,0,1,4,7,1,0,4,0,0,0,50
4,0,1,1,8,1,2,3,5,0,0,2,3,3,2,1,0,3,3,5,2,0,1,0,1,0,51
2,0,2,1,9,0,1,4,4,0,0,0,2,6,3,0,0,2,4,2,0,2,4,0,1,0,49
5,0,1,2,6,2,1,1,3,0,0,2,0,1,2,0,0,5,8,3,1,1,4,0,0,0,48
4,0,2,2,10,0,0,3,1,0,0,1,2,1,3,3,0,5,3,8,2,0,1,0,0,0,51
6,0,0,3,7,1,1,4,1,0,1,1,2,4,3,1,0,3,1,4,1,0,0,1,0,0,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,2,2,6,0,2,5,4,0,0,2,0,4,1,0,0,1,3,6,2,0,2,0,0,0,47
6,0,2,2,5,0,2,3,6,0,0,1,1,6,2,0,0,2,5,6,0,0,2,0,1,0,52
3,1,1,2,9,4,0,4,0,0,0,0,0,2,4,0,0,6,3,4,2,0,1,0,2,0,48
4,1,1,1,9,1,2,1,2,0,0,1,1,3,5,2,0,4,4,5,2,1,0,0,1,0,51
4,0,2,2,6,1,0,5,4,0,1,2,1,2,3,1,0,2,3,7,1,0,3,0,0,0,50
2,0,3,2,3,0,0,3,3,0,0,2,1,7,5,0,0,1,1,1,2,0,1,0,0,0,37
4,0,2,3,6,1,2,3,4,0,1,2,2,2,5,2,0,1,3,7,0,0,0,0,0,0,50
2,1,0,1,12,2,0,3,2,0,0,3,1,2,2,0,0,5,2,3,0,1,2,0,1,0,45
5,2,3,2,2,0,3,1,2,0,1,2,1,7,5,1,0,2,5,2,2,0,2,0,0,0,50
3,0,1,1,8,0,3,3,2,0,0,2,0,1,2,1,0,4,5,4,2,0,1,0,0,0,43
7,0,2,1,3,3,2,1,4,0,1,3,1,4,6,2,0,5,3,3,0,0,0,1,1,0,53
5,1,1,2,6,1,1,4,2,0,0,5,2,4,3,0,0,1,1,9,2,0,1,0,0,0,51
5,0,2,2,2,2,0,1,2,0,0,0,0,1,2,0,0,1,4,3,0,0,0,0,0,0,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,2,4,1,1,3,5,0,0,3,0,6,5,0,0,3,3,6,0,0,1,0,1,0,51
6,1,2,0,1,1,0,3,2,0,0,2,0,1,4,3,0,3,5,8,5,0,1,0,1,0,49
3,2,0,2,9,2,0,4,2,0,0,2,0,3,5,0,0,4,2,2,3,3,1,0,1,0,50
2,1,2,3,10,1,3,3,4,0,0,2,0,5,4,0,0,2,2,4,1,0,2,0,0,0,51
1,0,0,1,1,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,4,6,0,0,1,2,0,0,2,0,2,3,4,0,4,8,4,4,0,0,0,1,0,48
2,0,1,1,4,0,1,0,3,0,0,1,2,4,3,0,0,6,1,1,2,0,1,0,2,0,35
4,0,1,2,2,1,0,1,2,0,1,0,1,2,2,0,0,2,3,1,1,0,1,0,1,0,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,2,0,2,2,4,0,0,0,1,5,3,0,0,1,2,6,0,0,0,0,1,0,33
4,0,2,1,8,1,3,3,2,0,0,5,1,2,3,3,0,1,2,4,1,0,1,0,1,0,48
1,0,3,5,8,1,1,4,1,0,0,2,1,2,7,1,0,3,0,6,1,0,1,0,1,0,49
5,1,1,1,7,2,0,4,2,0,2,2,1,1,2,0,0,4,3,3,0,0,2,0,1,0,44
0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,12
4,0,1,2,4,2,0,4,7,0,0,2,0,5,1,0,0,2,3,5,0,0,2,0,2,0,46
3,1,0,1,7,4,0,2,4,0,0,4,3,1,5,0,0,4,3,7,0,0,0,0,1,0,50
6,2,0,1,5,0,2,3,3,0,0,3,0,3,0,0,0,1,1,1,0,0,1,0,0,0,32
4,1,1,1,6,1,1,3,2,0,0,1,0,5,3,3,0,2,1,4,2,0,1,0,1,0,43
0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,10
4,0,1,1,7,2,0,3,2,0,1,1,1,1,3,2,0,3,2,3,2,1,3,0,1,0,44
3,2,3,1,5,1,0,0,2,0,1,3,2,0,5,0,0,4,3,8,2,0,0,0,3,0,48
3,0,1,0,0,1,2,1,2,0,0,0,1,2,2,0,0,3,2,0,0,0,4,0,0,0,24
1,2,2,3,6,0,1,2,1,0,1,1,0,4,5,2,0,3,3,5,3,0,1,0,0,0,46
4,0,0,1,6,2,0,3,2,0,0,1,3,3,5,2,0,4,5,8,1,2,0,0,1,0,53
4,2,0,1,0,1,0,2,0,0,1,3,1,0,3,0,0,1,0,1,0,0,0,0,1,0,21
5,0,1,1,2,2,1,1,5,0,0,4,0,2,3,2,0,4,6,2,4,1,3,0,1,0,50
3,0,3,7,3,0,0,2,2,0,3,1,0,5,8,0,0,2,1,5,1,0,1,0,0,0,47
1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,6
3,0,1,1,4,3,2,0,6,0,1,5,1,1,4,1,1,3,4,1,2,0,2,0,2,0,48
7,2,2,1,4,2,0,1,0,0,0,2,2,3,6,0,0,1,2,2,1,1,0,0,1,0,40
6,0,0,3,3,1,4,1,4,0,0,2,1,2,4,0,0,4,4,4,1,1,0,0,3,0,48
2,0,1,0,3,2,0,0,2,0,0,0,0,2,1,0,0,2,3,1,0,0,1,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,2,0,0,3,0,0,1,0,0,1,1,0,0,0,0,4,1,0,3,0,2,0,21
4,2,1,1,5,0,0,2,1,0,1,4,1,3,8,0,0,3,3,7,2,0,2,0,0,0,50
2,0,0,0,6,1,1,2,2,0,0,1,1,3,5,0,0,6,1,4,1,0,0,0,1,0,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,3,3,5,1,1,4,7,0,0,2,0,1,3,0,0,2,4,3,0,2,2,0,2,0,52
6,0,2,0,5,1,2,3,0,0,1,2,1,5,6,0,0,2,2,6,1,1,0,0,0,0,46
5,0,3,2,4,0,0,4,4,0,0,3,1,3,0,0,0,1,3,5,1,0,1,0,0,0,40
3,0,1,1,5,1,1,2,2,0,0,0,0,5,6,1,0,2,5,5,0,0,1,0,1,0,42
8,1,1,0,4,0,0,2,4,0,0,1,2,2,4,0,0,3,1,11,2,0,2,0,1,0,49
4,0,2,0,8,0,0,6,4,0,1,1,1,1,2,3,0,2,4,4,0,1,3,0,0,0,47
5,1,0,2,6,2,2,2,3,0,0,0,1,4,3,1,0,3,1,6,1,0,1,0,1,0,45
3,0,2,0,9,3,1,3,2,0,0,2,2,6,6,2,0,3,0,7,1,0,0,0,0,0,52
5,0,0,1,9,1,1,3,4,0,0,3,0,4,2,1,0,6,2,6,1,2,2,0,0,0,53
5,1,3,1,8,0,4,4,3,0,0,4,0,3,2,0,0,1,3,4,2,2,0,0,1,0,51
4,2,0,3,5,1,3,2,3,0,1,2,0,2,3,2,0,4,3,0,2,1,3,0,1,1,48
9,1,1,2,4,0,3,1,4,0,2,4,1,3,3,3,1,3,3,3,2,0,0,0,0,0,53
2,0,0,1,1,0,0,1,1,0,0,0,0,3,2,1,0,0,1,2,0,0,1,0,0,0,16
6,0,3,1,4,3,4,2,4,0,0,2,2,3,2,0,0,7,3,3,0,1,0,0,1,0,51
4,1,2,3,3,2,2,3,3,0,1,0,2,6,4,0,0,1,0,4,2,1,1,0,1,0,46
4,0,0,1,1,2,3,2,3,0,0,3,0,0,4,1,0,0,3,1,0,0,0,0,0,0,28
6,0,0,3,5,0,0,3,2,1,0,0,2,2,4,2,0,4,4,3,1,0,3,0,1,0,46
5,1,2,1,3,3,3,4,7,0,0,1,2,4,4,0,0,2,2,5,2,0,0,0,0,0,51
6,2,0,2,5,1,1,5,3,0,1,2,1,3,6,2,0,1,2,3,1,0,0,0,1,0,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,2,4,1,0,3,7,0,1,0,3,5,4,0,0,1,4,4,2,1,0,0,0,0,46
2,0,2,0,3,1,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,1,0,0,1,0,17
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
7,1,0,1,6,0,1,4,3,0,0,4,0,8,3,2,0,0,2,5,0,1,1,0,0,0,49
1,1,0,2,4,1,0,2,0,0,0,0,1,1,1,1,0,3,2,2,2,0,0,0,0,0,24
2,0,0,2,8,1,3,2,1,0,0,3,1,2,2,2,0,2,2,3,0,0,0,0,0,0,36
4,0,3,2,6,0,0,6,3,0,0,3,1,4,3,0,0,2,3,3,1,0,2,0,1,0,47
7,0,1,1,4,0,2,3,7,0,0,2,3,7,2,1,1,0,4,2,1,0,1,0,0,0,49
2,0,2,3,7,1,0,6,3,0,0,0,1,3,3,0,1,2,1,10,4,0,1,0,0,0,50
4,0,2,2,8,1,0,5,2,0,0,2,0,4,4,1,0,5,2,4,1,0,2,0,0,0,49
4,3,0,1,4,3,0,1,1,0,1,2,0,1,3,2,0,4,4,2,3,0,2,0,0,0,41
3,1,1,4,4,0,1,2,3,0,0,0,1,3,1,0,0,0,1,3,1,0,0,0,0,0,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,3,8,2,2,3,6,0,0,1,2,4,1,0,0,5,0,4,0,1,0,0,3,0,50
4,1,1,1,2,1,1,2,4,0,0,0,3,5,6,1,0,4,2,8,2,0,0,0,1,0,49
1,2,0,2,7,1,1,5,3,0,0,1,2,3,5,1,0,1,3,5,1,0,1,0,2,0,47
5,1,0,1,6,2,0,4,4,0,0,3,1,4,3,3,0,5,1,5,0,1,1,0,1,0,51
4,0,2,2,3,2,3,3,7,0,0,1,1,7,5,0,0,3,3,6,1,0,0,0,0,0,53
4,0,0,2,9,0,1,3,4,0,1,5,0,6,1,2,0,3,5,5,2,1,0,0,0,0,54
5,2,1,3,6,1,0,3,2,0,0,4,1,1,3,1,0,2,5,6,2,1,1,0,1,0,51
5,0,0,2,4,4,1,1,2,0,0,2,2,5,5,0,0,2,1,3,1,0,0,0,1,0,41
3,1,2,1,8,1,2,3,2,0,0,2,2,3,4,1,0,4,2,3,1,2,0,0,1,0,48
5,1,4,1,8,2,1,4,4,0,0,0,2,3,2,1,0,5,1,2,0,0,1,0,1,0,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,4,0,5,1,0,4,3,0,0,3,2,1,3,0,0,4,5,1,3,0,2,0,0,0,47
4,1,2,2,8,2,1,3,2,0,0,2,2,1,3,1,0,1,4,5,2,0,2,0,1,0,49
1,0,0,2,7,2,2,4,5,0,1,0,1,3,7,2,0,5,1,4,1,0,0,0,0,0,48
1,1,1,2,9,4,3,1,4,0,1,1,1,3,3,2,0,4,5,3,1,1,0,1,0,0,52
3,1,0,1,4,3,0,3,0,0,0,1,1,4,7,1,0,2,3,5,3,0,0,0,0,0,42
5,1,0,4,5,3,0,1,0,0,0,3,0,2,3,1,0,3,4,3,3,0,1,0,2,0,44
6,0,2,4,6,1,0,1,1,1,0,2,1,2,2,4,0,2,5,4,4,1,0,0,0,0,49
3,2,1,4,9,2,0,2,3,0,0,1,1,4,2,1,0,1,1,7,1,0,1,0,1,0,47
2,0,0,0,6,3,2,3,4,0,1,3,0,5,7,3,0,3,3,6,3,0,0,0,0,0,54
6,1,2,2,6,0,0,4,3,0,0,4,0,3,3,0,0,3,4,1,1,1,2,1,0,0,47
0,0,0,3,2,0,1,1,1,0,0,1,0,3,1,1,0,2,2,1,2,0,0,0,0,0,21
2,0,0,2,7,2,4,4,5,0,0,3,0,3,4,3,0,3,3,7,2,0,1,0,0,0,55
7,0,1,3,4,3,1,4,3,0,0,1,1,3,4,1,0,4,3,7,3,0,0,0,0,0,53
3,0,0,2,3,1,3,5,6,0,1,0,1,6,4,3,0,2,3,3,1,0,1,0,0,0,48
5,1,0,1,4,1,2,0,2,0,1,2,1,1,0,0,0,3,2,2,1,0,0,0,0,0,29
4,1,2,3,3,2,4,1,4,0,1,0,3,2,5,0,0,5,3,3,0,0,0,0,1,0,47
3,1,2,0,9,3,1,5,1,0,0,2,1,4,2,0,0,4,0,7,1,0,2,0,1,0,49
7,2,1,1,5,1,1,6,4,0,0,2,0,3,2,1,0,2,2,9,0,0,1,0,1,0,51
7,0,0,2,5,1,0,4,0,0,1,1,0,4,3,2,0,0,5,9,2,0,3,0,1,0,50
4,1,2,2,7,1,0,5,3,0,0,3,2,2,3,0,0,2,4,4,3,0,1,0,2,0,51
4,0,0,2,5,0,1,3,5,0,0,1,1,5,2,1,0,2,2,7,2,1,1,0,2,0,47
6,1,1,1,7,0,2,4,4,0,0,3,1,2,1,1,0,3,5,5,0,1,2,0,2,0,52
2,0,0,0,1,1,0,2,4,0,0,1,1,2,3,0,1,0,2,3,1,0,2,0,1,0,27
3,1,2,2,7,4,3,2,3,0,0,2,1,1,5,1,0,5,1,4,1,1,2,0,0,0,51
1,0,0,7,9,2,1,6,2,0,0,0,0,7,2,0,0,3,1,5,4,0,1,0,0,0,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,2,2,1,0,2,4,0,0,3,0,2,3,3,0,3,6,4,6,0,3,0,2,0,53
0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,8
3,0,0,5,3,0,0,2,3,0,0,1,0,4,3,1,0,0,2,4,2,0,1,0,1,0,35
6,0,2,2,5,1,1,2,2,0,0,0,0,2,4,3,0,4,2,3,1,1,1,0,0,0,42
1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,8
5,0,2,3,4,1,1,2,6,0,0,2,2,4,4,1,0,2,1,3,1,1,3,0,2,0,50
5,0,1,1,8,3,2,2,4,0,0,2,0,4,2,1,0,2,3,3,1,0,1,0,2,0,47
2,0,4,1,6,1,4,2,4,0,0,0,2,2,4,2,0,4,5,1,1,1,1,0,0,0,47
8,0,0,2,8,0,0,3,3,0,0,6,2,1,1,1,0,3,4,6,1,0,2,0,1,1,53
5,0,2,3,6,0,0,3,2,0,0,1,1,2,3,4,1,1,3,2,2,0,2,0,0,0,43
4,1,3,4,6,1,0,4,3,0,1,3,0,1,4,1,0,4,3,4,0,2,1,0,0,0,50
5,0,3,2,3,2,0,3,2,0,1,2,1,2,4,0,0,1,4,3,2,0,0,0,1,0,41
2,1,1,1,1,1,0,2,0,0,0,1,1,1,3,0,0,1,1,1,1,0,1,0,0,0,20
4,1,1,2,5,1,2,6,6,0,1,1,1,4,3,2,0,0,3,3,0,0,2,0,0,0,48
6,1,3,2,6,2,2,2,1,0,0,0,2,1,3,2,0,4,1,6,1,0,0,1,0,0,46
3,0,0,2,8,1,0,3,3,0,0,1,1,1,5,4,0,3,5,5,1,2,0,0,0,0,48
7,2,3,3,4,3,1,4,5,0,0,2,0,1,3,0,0,7,2,3,0,0,1,0,1,0,52
4,1,2,2,9,1,1,1,0,0,0,5,1,2,4,1,0,4,1,5,2,1,1,0,1,0,49
4,1,2,1,7,1,3,2,6,0,1,2,0,2,3,2,0,3,4,5,2,1,1,0,1,0,54
5,1,1,3,2,2,2,5,3,0,2,2,1,3,5,0,0,3,3,3,0,0,2,0,1,0,49
4,0,1,4,7,0,1,3,3,0,0,2,0,1,4,2,0,3,5,7,1,0,0,0,0,0,48
2,1,1,1,13,1,0,6,1,0,0,2,2,3,1,3,0,2,3,5,0,0,1,0,0,0,48
3,0,3,1,7,1,1,3,2,0,2,3,1,4,4,0,0,1,1,6,1,1,0,0,1,0,46
4,1,1,1,5,4,2,5,2,0,0,2,3,3,4,1,0,3,3,4,1,0,0,0,1,0,50
0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,1,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,3,1,4,1,2,5,5,0,0,1,1,5,4,2,0,2,5,2,1,1,1,0,0,0,50
3,0,0,3,3,1,0,1,2,0,0,0,0,4,1,0,0,1,3,2,1,0,1,0,0,0,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,3,9,2,1,4,1,1,0,1,0,3,6,1,0,4,3,7,2,0,0,0,1,0,50
3,2,1,0,7,1,1,4,7,0,0,5,0,3,2,1,0,3,5,5,1,0,3,0,1,0,55
1,0,2,0,2,0,2,1,5,0,0,1,0,4,3,1,0,2,2,3,2,0,1,0,0,0,32
4,0,1,3,4,1,1,4,5,0,0,0,1,4,4,1,0,3,4,6,4,1,0,0,0,0,51
7,0,0,2,5,1,0,5,5,0,0,1,1,2,2,2,1,3,4,5,1,0,3,0,0,0,50
3,1,2,4,5,0,2,2,6,0,1,3,1,3,1,0,0,3,3,8,1,0,2,0,3,0,54
0,0,1,1,3,1,1,3,1,0,0,1,0,0,2,0,0,3,1,4,1,0,0,0,1,0,24
4,0,3,2,4,2,3,2,4,0,1,2,1,5,3,2,0,4,3,3,1,0,0,0,1,0,50
2,1,1,4,7,1,0,5,3,1,0,3,1,0,5,2,0,6,2,3,1,1,2,0,1,0,52
3,2,0,1,6,2,1,4,2,0,0,1,0,3,3,2,0,3,4,7,1,0,2,0,2,0,49
1,1,1,3,8,2,0,4,3,0,1,2,1,1,2,1,0,4,3,7,4,0,1,0,1,0,51
6,2,4,1,4,0,2,3,4,0,1,6,1,2,1,1,0,2,2,6,0,0,0,0,1,0,49
5,0,1,1,5,2,1,3,1,0,0,1,2,1,6,3,0,3,5,4,2,0,2,0,0,0,48
4,2,5,3,9,2,0,3,2,0,1,0,0,2,3,0,0,3,2,4,0,1,0,0,0,0,46
6,0,6,2,5,1,1,2,2,0,0,2,0,5,5,0,0,4,4,1,2,1,1,0,1,0,51
2,1,1,1,8,1,1,4,5,0,1,0,2,2,3,1,0,2,5,5,1,1,2,0,0,0,49
2,2,0,1,9,2,0,5,3,0,0,1,0,2,4,0,0,2,3,8,1,1,2,0,0,0,48
1,1,2,1,6,2,0,4,1,0,1,3,2,3,5,2,0,3,2,4,2,0,2,0,1,0,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,1,4,5,0,2,2,3,0,1,4,0,5,3,1,0,2,1,2,2,1,1,0,1,0,48
2,1,2,2,5,2,1,2,6,0,1,0,4,3,6,1,0,1,2,6,1,0,0,0,0,0,48
2,0,1,2,3,2,1,2,6,0,3,0,0,5,6,1,0,3,4,5,4,0,1,0,0,0,51
3,0,2,1,7,0,2,3,6,0,1,3,0,3,2,0,0,4,3,7,2,1,1,0,0,0,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,3,8,1,2,5,2,0,0,1,1,2,3,3,0,2,2,6,2,1,1,0,0,0,49
2,0,2,1,3,2,2,6,7,0,1,0,0,5,3,0,1,6,3,4,4,0,1,0,0,0,53
4,2,1,2,5,0,4,3,4,0,0,0,0,6,3,1,0,4,3,4,2,1,0,0,0,0,49
2,2,1,1,2,2,2,3,4,0,0,0,2,4,4,0,0,7,4,2,3,0,0,0,0,0,45
3,1,1,6,12,3,2,3,3,0,0,3,0,3,2,0,0,3,1,5,0,0,1,0,1,0,53
4,0,1,2,7,1,3,3,3,0,0,2,2,3,2,0,0,2,1,1,0,0,1,1,1,1,41
1,0,0,1,0,0,1,0,4,0,1,1,1,3,2,0,0,1,0,0,1,0,0,0,1,0,18
4,1,0,2,6,2,1,1,2,0,0,1,0,1,5,3,0,4,4,4,2,0,0,0,0,0,43
5,1,0,0,2,1,1,1,1,0,1,0,0,1,0,2,0,3,2,2,0,0,0,0,1,0,24
5,0,1,1,8,1,2,3,1,0,0,1,0,4,4,2,0,4,2,6,2,1,0,0,1,0,49
6,0,2,3,8,1,1,0,0,0,0,0,0,3,4,3,0,2,7,3,0,2,0,0,1,0,46
4,0,2,5,8,2,0,2,1,0,0,2,1,3,1,2,0,3,7,4,1,1,1,0,1,0,51
3,2,2,3,2,1,1,3,2,0,1,1,0,3,4,0,0,2,5,6,1,0,3,0,1,0,46
1,1,2,3,7,2,0,3,6,0,0,5,0,5,3,1,1,2,3,6,3,0,1,0,1,0,56
8,3,1,3,5,1,0,2,6,0,0,4,0,5,2,2,0,3,2,4,1,1,0,0,2,0,55
3,1,2,1,7,2,1,8,5,0,0,2,1,2,5,1,0,3,3,6,0,1,0,0,0,0,54
1,2,2,1,9,0,0,1,4,0,0,2,2,4,7,1,0,5,2,6,1,1,0,0,1,0,52
3,1,3,1,5,2,0,5,5,2,0,2,2,2,4,0,0,1,5,5,2,0,2,0,0,0,52
4,2,3,0,7,1,0,2,7,0,0,2,2,5,3,1,0,2,8,4,1,0,0,0,0,0,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,2,7,2,0,1,4,0,0,3,1,3,3,0,0,4,7,3,1,2,1,0,0,0,51
2,0,3,2,8,0,1,5,3,0,0,1,0,4,3,2,0,4,3,5,1,1,2,0,2,0,52
6,0,0,4,8,0,2,3,3,0,0,0,3,5,3,1,0,3,2,5,0,1,0,0,1,0,50
4,2,1,1,8,1,0,2,2,0,0,2,2,2,4,1,0,3,6,2,2,1,2,0,0,0,48
2,0,1,2,6,1,0,5,4,0,1,0,2,5,5,1,0,5,2,6,1,1,1,0,1,0,52
4,0,3,1,4,0,2,4,3,0,0,2,1,1,2,2,0,3,4,4,3,1,2,0,0,0,46
1,1,0,2,7,1,2,6,4,0,0,1,1,2,5,0,0,2,2,7,2,1,1,0,1,0,49
3,0,0,2,5,1,2,6,1,0,0,2,1,3,4,1,0,3,1,6,1,1,5,0,1,0,49
5,1,1,2,2,0,1,6,3,0,0,3,2,1,4,0,0,2,0,3,1,0,2,0,1,0,40
2,1,1,1,3,1,1,3,5,0,1,2,4,2,5,2,0,2,4,4,1,0,1,0,0,0,46
