a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,2,1,0,1,0,0,0,12
3,1,3,0,5,1,1,1,4,0,1,0,2,1,1,2,0,2,2,2,0,0,0,0,1,0,33
3,0,1,1,5,1,0,1,1,0,0,1,0,2,4,3,0,2,0,3,1,0,0,0,2,0,31
1,0,0,2,4,1,1,2,0,0,0,1,0,3,5,1,0,1,3,5,2,1,0,0,0,0,33
2,0,0,3,3,0,1,1,3,0,0,2,3,1,4,0,0,1,2,3,0,0,2,0,0,0,31
1,0,2,1,6,1,0,1,1,0,0,1,0,2,5,0,0,1,1,4,2,0,1,0,0,0,30
0,1,0,2,10,0,0,2,1,0,0,1,1,0,3,3,0,2,3,2,0,0,1,0,0,0,32
4,0,1,2,4,0,1,0,2,0,0,0,1,5,2,1,0,3,2,2,0,1,0,0,2,0,33
3,0,2,3,2,1,2,2,4,0,0,4,0,1,3,1,0,0,2,5,2,0,1,0,1,0,39
3,0,1,3,4,0,1,1,1,0,0,1,1,2,1,0,0,3,2,3,0,0,1,0,1,0,29
4,1,3,1,4,1,0,1,2,0,0,1,3,5,2,0,0,3,0,0,1,0,0,0,0,0,32
2,0,2,1,4,0,0,2,4,0,0,0,1,4,2,0,0,1,2,5,1,0,1,0,1,0,33
2,1,2,2,6,0,1,1,2,0,0,1,1,2,3,0,0,0,2,2,1,0,2,0,0,0,31
3,1,0,0,4,0,1,3,3,0,0,2,1,0,2,1,0,1,4,5,0,0,1,0,0,0,32
5,0,1,0,2,1,0,0,3,0,0,1,0,4,2,1,0,1,3,1,0,0,2,1,2,0,30
1,1,0,2,7,0,0,1,0,0,0,1,2,0,1,0,0,1,1,3,1,0,0,0,0,0,22
4,1,1,0,3,1,2,0,4,0,1,0,0,3,3,1,0,2,3,5,0,0,0,0,0,0,34
3,0,0,2,3,2,0,2,2,0,0,0,1,1,3,1,0,3,3,1,0,0,0,0,1,0,28
2,0,0,2,1,0,2,3,3,0,0,2,0,2,3,1,0,2,3,2,1,0,1,0,1,0,31
1,0,2,3,3,0,0,0,5,0,1,0,0,3,5,1,0,1,2,3,1,0,0,0,0,0,31
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4
1,0,0,0,6,0,1,3,2,0,0,1,1,2,1,0,0,1,1,2,0,1,3,0,0,0,26
3,0,0,2,2,0,1,4,2,0,1,0,1,3,2,0,0,1,3,2,1,0,1,0,0,0,29
4,0,1,3,1,0,1,2,1,0,0,1,1,3,0,0,0,0,2,1,2,0,1,0,2,0,26
3,0,1,2,2,0,1,0,3,0,1,2,1,4,4,1,0,1,3,2,1,0,1,0,0,0,33
3,0,1,0,4,2,1,3,2,0,0,1,2,2,1,0,0,0,2,2,0,0,1,0,0,0,27
2,1,0,3,2,1,0,1,4,0,2,3,0,3,3,0,0,2,0,1,1,0,1,0,3,0,33
2,0,1,2,4,0,1,2,4,0,0,0,2,2,3,0,0,0,2,4,0,0,0,0,0,0,29
4,0,1,1,4,1,0,1,1,0,1,1,0,3,3,1,0,4,3,0,0,0,1,0,0,0,30
5,0,0,0,3,0,1,1,3,0,1,0,1,2,2,1,0,3,3,2,2,1,0,0,1,0,32
2,1,3,1,4,1,0,1,2,0,0,0,3,2,2,0,0,3,1,0,0,0,1,0,0,0,27
1,1,1,1,3,0,1,3,1,0,0,1,0,2,4,2,0,1,1,3,2,0,1,0,1,0,30
1,0,2,0,4,1,0,1,0,0,1,1,0,0,3,1,0,1,5,0,3,1,1,0,1,0,27
0,0,1,1,8,1,1,2,3,0,1,2,3,1,3,0,0,0,2,3,1,0,0,0,0,0,33
4,0,0,1,5,1,1,1,1,0,0,0,0,4,2,1,0,2,4,1,0,0,1,0,0,0,29
2,0,1,2,4,0,2,0,3,0,1,1,0,2,3,1,0,0,0,1,1,0,0,0,1,0,25
3,0,2,1,4,2,0,4,2,0,0,0,1,1,1,1,0,0,3,6,0,0,1,0,1,0,33
4,0,0,0,4,1,0,1,3,0,0,0,1,3,3,2,0,3,1,3,0,0,2,0,1,0,32
3,3,0,0,3,0,0,1,4,0,0,4,0,2,4,0,0,2,1,4,2,1,2,0,0,0,36
5,2,1,0,4,0,1,2,2,0,0,0,1,3,1,0,0,3,2,4,1,0,0,0,0,0,32
2,1,0,2,3,2,1,2,0,0,0,0,0,2,3,2,0,3,3,2,1,0,1,0,2,0,32
3,1,1,1,3,0,1,3,1,0,0,0,2,2,2,1,0,1,2,2,1,0,1,0,1,0,29
4,1,1,2,6,0,0,2,0,0,0,2,0,2,1,0,0,0,3,4,2,1,1,0,1,0,33
2,0,0,2,5,1,1,2,3,0,0,2,0,5,2,0,0,0,4,5,0,0,1,0,0,0,35
3,2,0,1,4,1,0,0,3,0,0,1,0,1,2,3,0,5,3,2,2,0,0,0,2,0,35
1,0,0,1,3,1,1,2,0,0,0,1,1,1,5,1,0,3,1,3,2,0,2,0,0,0,29
3,1,0,1,4,0,0,1,0,0,0,0,1,4,2,2,0,1,3,2,1,0,1,0,0,0,27
2,2,1,1,5,2,1,0,1,0,0,0,0,3,2,2,0,3,2,0,0,0,2,0,2,0,31
4,1,2,2,1,0,1,3,2,0,0,0,0,3,1,0,0,0,3,2,0,0,1,0,0,0,26
1,0,1,0,2,0,1,0,3,0,0,0,0,2,1,0,0,1,1,2,0,1,0,0,0,0,16
5,0,2,0,2,0,0,4,2,0,0,2,2,2,3,0,0,1,1,2,0,0,3,0,0,0,31
3,2,0,3,5,0,1,3,2,0,1,0,0,3,1,0,0,2,1,0,0,0,1,0,1,0,29
2,0,2,0,2,1,0,2,2,0,0,2,2,2,5,0,0,2,2,3,1,0,0,0,1,0,31
3,2,0,0,2,0,0,2,2,0,0,0,1,3,3,0,0,0,6,2,2,0,1,1,0,0,30
4,1,0,2,3,1,0,0,1,0,0,0,0,4,4,1,0,2,1,4,2,0,0,0,1,0,31
3,0,2,1,1,1,1,2,3,0,1,1,1,2,5,1,0,3,3,3,1,0,0,0,0,0,35
3,1,0,2,3,0,0,2,3,0,0,1,3,3,2,0,0,1,2,3,1,0,1,0,1,0,32
1,0,0,1,3,1,3,3,4,0,0,1,2,2,3,0,0,1,3,4,1,0,1,0,0,0,34
3,0,0,4,4,1,2,1,2,0,0,0,0,3,2,3,0,5,1,3,0,1,0,0,2,0,37
4,1,0,1,2,2,0,4,2,0,0,1,1,1,3,1,0,3,0,2,2,0,0,0,1,0,31
1,0,0,2,6,0,0,1,3,0,0,1,2,2,2,2,0,1,3,3,1,0,0,0,0,0,30
1,0,1,2,2,0,0,0,2,0,0,0,1,2,1,1,0,2,2,1,1,0,0,0,2,0,21
3,0,0,2,7,1,0,2,1,0,0,2,1,1,1,1,0,1,1,2,0,0,1,0,1,0,28
3,2,0,1,6,0,0,2,2,0,1,2,0,3,2,0,0,0,2,1,0,1,1,0,0,0,29
2,1,0,2,0,0,0,0,3,0,1,2,1,3,3,0,0,1,1,4,2,0,2,0,2,0,30
4,0,0,2,6,0,0,3,3,0,1,1,1,1,0,0,0,3,0,2,0,1,1,0,2,0,31
3,0,2,1,1,1,0,0,2,0,1,1,0,1,4,0,0,1,2,3,2,0,1,0,1,0,27
1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
1,0,0,2,5,0,0,4,2,0,0,1,0,1,2,1,0,1,3,1,0,0,2,0,2,0,28
0,0,0,3,0,0,0,1,1,0,1,1,0,1,5,0,0,0,0,1,2,0,2,0,2,0,20
1,1,0,3,3,0,0,1,3,0,0,2,1,2,4,1,0,1,1,3,0,0,0,0,1,0,28
1,1,1,3,5,1,1,1,3,0,0,2,3,2,1,0,0,1,2,1,1,0,0,0,1,0,31
2,0,4,1,2,1,1,1,2,0,1,1,1,4,5,0,0,2,1,2,2,0,0,0,1,0,34
4,1,0,2,0,3,1,3,3,0,0,2,2,2,4,1,0,3,0,2,1,0,0,0,1,0,35
1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,6
5,0,0,4,4,0,0,1,2,0,0,1,0,3,1,1,0,0,3,1,1,0,2,1,0,0,30
3,1,0,2,4,2,0,3,1,0,0,1,0,3,4,2,0,2,1,6,0,0,0,0,0,0,35
2,1,0,1,4,1,2,2,4,0,0,3,1,0,0,0,0,3,2,3,1,0,1,0,1,0,32
1,1,0,3,4,2,1,3,1,0,0,2,0,1,4,1,0,1,0,2,2,0,0,0,2,0,31
3,0,0,2,2,0,1,2,2,0,0,0,0,2,1,1,0,3,1,5,0,0,0,0,1,0,26
2,0,0,0,2,1,1,2,2,0,0,0,2,1,3,1,0,4,3,4,1,0,0,0,1,0,30
4,1,1,2,4,1,1,2,2,0,0,0,2,2,2,1,0,3,0,1,0,0,0,0,1,0,30
1,1,1,1,4,1,1,2,3,1,0,1,1,3,4,2,0,2,1,3,1,0,0,0,1,0,35
4,0,3,4,3,0,2,2,2,0,0,0,1,3,2,0,0,2,0,3,1,0,0,0,0,0,32
1,0,0,0,5,2,1,3,2,0,0,0,2,3,3,0,0,3,3,5,0,0,1,0,0,0,34
2,0,1,4,2,0,0,3,3,0,0,0,0,1,1,0,0,1,2,2,0,0,1,0,0,0,23
2,2,0,1,3,1,2,2,0,0,0,0,0,1,5,0,0,2,1,4,2,0,1,1,0,0,30
4,0,1,2,1,1,1,1,3,0,0,2,0,3,3,2,0,0,1,5,1,0,1,0,1,0,33
2,0,1,3,4,0,1,5,1,0,0,3,1,0,1,1,0,2,0,3,2,0,0,0,0,0,30
3,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,14
4,0,0,3,3,0,1,1,2,0,0,0,3,2,2,0,0,2,1,2,1,0,1,0,1,0,29
3,0,0,1,3,1,0,2,2,0,0,3,0,0,1,0,0,1,2,2,0,1,2,0,1,0,25
4,1,0,0,4,0,1,2,2,0,0,1,0,2,2,2,0,4,2,1,1,1,2,0,2,0,34
0,1,2,2,5,0,0,4,2,0,1,2,0,1,2,0,0,3,1,2,1,0,2,0,1,0,32
3,0,3,1,3,1,1,2,4,0,0,2,0,4,4,0,0,2,1,3,0,0,0,0,0,0,34
3,0,1,0,3,2,0,1,3,0,0,1,1,0,1,1,0,1,1,3,1,0,1,1,0,0,25
5,0,1,2,2,2,0,1,3,0,0,0,0,2,1,0,0,1,3,3,0,0,0,0,0,0,26
2,0,0,1,6,1,0,3,3,0,1,0,0,2,0,2,0,2,4,0,1,1,0,0,0,0,29
2,0,0,2,4,0,1,2,2,0,0,1,0,2,2,2,0,1,3,1,1,0,1,0,2,0,29
5,1,0,1,3,0,1,1,4,1,0,0,1,1,0,1,0,1,3,7,2,0,0,0,0,0,33
4,0,0,2,3,0,0,1,1,0,0,0,3,2,1,1,0,2,2,5,1,0,0,0,1,0,29
2,0,0,1,3,1,1,1,2,0,0,0,1,4,4,1,0,2,1,4,0,1,0,0,3,0,32
4,0,2,1,6,1,2,2,2,0,0,1,0,0,1,2,0,4,2,5,1,0,0,0,1,0,37
3,0,2,2,6,1,2,3,1,0,0,2,1,2,2,0,0,2,1,0,1,1,0,0,0,0,32
0,0,1,1,2,0,2,2,4,0,0,1,0,5,4,0,0,1,4,5,3,1,0,0,0,0,36
3,0,2,3,4,2,1,3,2,0,0,0,0,4,3,0,0,0,2,4,1,0,0,0,0,0,34
2,0,0,1,2,2,2,4,2,0,0,0,0,1,3,0,0,1,3,5,2,0,0,0,0,0,30
3,0,0,2,6,1,2,2,1,0,0,0,1,0,1,0,0,2,2,6,1,1,0,0,2,0,33
0,0,3,1,4,1,0,4,1,0,0,2,3,1,6,0,0,2,1,2,0,0,0,0,0,0,31
5,0,0,1,4,0,0,2,0,0,1,0,1,2,0,2,0,4,2,0,0,0,0,0,2,0,26
2,0,1,2,3,3,2,0,3,0,0,0,1,2,6,1,0,2,3,3,0,1,0,0,0,0,35
2,2,1,1,5,3,0,2,1,0,0,1,1,1,3,0,0,1,2,4,2,0,0,0,0,0,32
4,0,2,2,2,0,0,1,2,0,0,0,1,2,2,0,0,0,4,4,1,1,0,0,0,0,28
3,0,2,0,5,1,0,1,2,0,1,0,0,2,2,2,0,5,1,1,0,2,1,0,1,0,32
4,1,0,3,3,0,0,2,1,0,1,2,1,1,2,2,0,1,4,1,0,1,0,0,1,0,31
3,0,3,1,8,2,0,0,2,0,0,0,0,1,1,3,0,5,1,2,0,2,1,0,2,0,37
1,0,2,2,7,0,0,3,2,0,0,0,1,1,1,2,1,4,1,2,2,1,0,0,0,0,33
2,1,0,1,5,2,1,1,4,0,0,6,0,1,2,0,0,2,3,5,1,0,1,0,1,0,39
0,0,2,0,5,0,0,3,1,0,0,1,1,1,1,0,0,2,1,2,0,0,2,0,1,0,23
4,2,0,2,3,1,0,4,2,0,0,1,1,2,1,0,0,0,1,3,1,1,0,0,1,0,30
2,0,0,2,5,2,1,1,1,0,0,2,1,2,2,1,0,3,3,2,1,0,2,0,0,0,33
2,0,0,1,6,1,2,0,0,0,1,0,2,0,2,1,0,4,5,3,0,0,1,0,1,0,32
3,0,0,2,4,0,1,3,2,0,0,1,1,1,2,0,0,1,1,5,1,1,0,0,3,0,32
3,1,0,2,1,1,2,0,3,0,0,0,0,2,5,2,0,1,0,3,2,0,0,0,3,0,31
4,0,2,1,3,3,1,3,5,0,0,0,1,1,1,1,0,2,1,5,0,0,0,0,0,0,34
2,1,0,3,4,0,1,1,2,0,1,1,1,1,4,1,0,0,0,2,3,0,2,0,1,0,31
3,0,1,1,2,0,1,1,5,0,0,1,1,5,2,1,0,1,2,2,0,1,0,0,2,0,32
6,1,0,3,2,0,1,3,2,0,0,0,0,2,2,1,0,1,1,5,1,1,0,0,1,0,33
4,0,1,0,3,0,2,4,5,0,0,0,2,3,0,0,0,0,2,7,0,0,0,0,0,1,34
5,1,1,1,3,0,0,1,0,0,0,2,1,3,0,0,0,0,1,2,1,1,0,0,4,0,27
1,0,0,0,5,2,0,1,0,0,0,0,3,1,5,1,0,5,1,3,0,0,0,0,2,0,30
3,1,1,0,7,0,0,3,0,0,0,0,0,4,1,0,0,2,1,4,1,1,1,0,3,0,33
1,0,0,1,6,0,0,2,0,1,0,0,1,1,4,2,0,1,3,6,2,1,1,0,0,0,33
1,1,0,0,5,0,2,1,3,0,0,0,3,3,1,0,0,2,0,1,0,1,0,0,3,0,27
2,1,1,0,2,1,2,4,5,0,0,3,0,2,1,1,0,3,3,3,0,0,1,0,2,0,37
4,0,0,1,4,1,2,3,2,0,0,3,1,2,0,2,0,1,1,6,1,0,0,0,0,0,34
2,0,1,5,3,0,1,4,2,0,0,0,0,1,1,0,0,1,0,3,1,0,1,0,1,0,27
4,1,0,1,1,1,0,4,4,0,1,0,1,2,2,2,0,0,3,4,0,0,1,0,2,0,34
2,0,2,2,4,0,1,2,3,0,1,0,2,2,2,1,0,1,1,3,1,0,0,0,1,0,31
3,0,0,1,4,1,2,2,1,0,0,1,0,5,2,1,0,1,3,4,1,0,0,0,0,0,32
4,0,1,1,4,2,0,4,2,0,1,0,0,1,2,0,0,1,2,5,0,1,1,1,0,0,33
5,1,0,4,5,1,2,1,1,0,0,1,0,2,1,0,0,1,2,2,1,1,0,0,1,0,32
3,0,0,2,4,0,0,2,2,0,0,2,0,3,2,0,0,2,1,2,0,0,2,0,2,0,29
1,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,1,1,1,1,1,0,0,0,0,13
2,0,1,2,4,0,2,1,4,0,0,0,1,3,2,1,0,3,2,1,0,1,1,0,1,1,33
3,0,1,1,4,0,0,1,0,0,0,0,1,1,3,2,0,3,1,1,1,0,1,0,2,0,26
1,0,1,0,7,4,3,0,3,0,0,3,0,3,3,0,0,3,1,4,1,1,1,0,0,0,39
1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,4,2,1,1,0,0,0,1,0,17
3,0,0,3,6,1,0,0,2,0,0,0,1,1,1,0,0,1,3,2,1,1,1,0,2,0,29
3,0,2,0,1,0,2,2,5,0,1,1,1,5,1,2,0,1,2,4,0,0,0,0,3,0,36
2,1,0,2,1,0,1,1,3,0,1,2,2,1,3,0,0,1,1,2,2,0,1,0,1,0,28
1,0,1,0,3,0,0,0,3,0,0,2,0,0,0,2,0,2,1,2,1,1,0,0,1,0,20
4,0,0,0,2,0,1,1,2,0,0,4,1,3,1,2,0,3,2,2,2,0,0,0,2,0,32
2,0,0,2,1,0,2,2,2,0,0,2,0,3,4,0,0,2,2,4,1,0,1,0,2,0,32
0,0,0,2,1,0,0,1,2,0,1,0,2,3,3,0,0,0,2,3,3,0,0,0,1,0,24
2,0,0,2,4,0,1,1,2,0,1,1,0,1,4,3,0,2,4,4,1,0,0,0,1,0,34
3,0,0,2,3,0,2,1,1,0,0,1,0,4,2,0,0,2,2,2,3,0,1,0,1,0,30
3,2,0,0,2,1,1,1,1,0,0,0,0,1,4,1,0,1,4,2,3,0,0,0,2,0,29
3,2,0,1,2,0,0,2,0,0,0,0,0,1,4,0,0,3,2,3,3,0,1,0,3,0,30
1,1,1,1,4,0,1,0,4,0,1,2,1,2,1,1,0,2,3,2,2,0,0,0,2,1,33
1,0,0,2,3,0,0,2,0,0,0,1,0,1,4,0,0,2,2,4,3,0,1,0,2,0,28
1,1,3,1,6,1,1,0,1,0,0,1,0,4,3,1,0,3,2,2,0,0,0,0,1,0,32
2,0,0,2,7,0,0,3,1,0,0,0,1,1,3,0,0,4,1,3,1,1,0,0,3,0,33
0,0,1,1,5,1,1,0,1,0,0,3,0,1,2,1,0,1,2,0,1,0,1,0,1,0,23
4,1,0,1,1,0,0,1,0,0,1,1,0,2,3,1,0,1,2,2,2,0,2,0,3,0,28
4,1,0,2,3,2,2,1,3,0,0,1,1,2,1,0,0,2,5,3,0,0,0,0,0,0,33
1,1,0,2,3,1,2,0,2,0,0,0,1,4,3,1,0,1,2,1,1,1,0,0,1,0,28
2,0,0,0,1,0,2,1,2,0,1,0,0,2,0,1,0,2,2,1,0,1,0,0,1,0,19
3,1,1,0,6,1,0,3,3,0,0,1,0,1,0,2,0,4,2,4,0,0,1,0,2,0,35
3,0,2,3,2,0,0,1,0,0,0,1,0,3,4,0,0,4,1,1,4,1,0,0,1,0,31
1,0,1,2,3,0,1,1,2,0,0,1,0,3,5,1,0,1,2,3,0,1,1,0,0,0,29
3,0,0,0,6,0,2,2,2,0,0,0,0,3,1,1,0,3,1,3,2,2,0,0,1,0,32
0,0,0,0,3,0,2,2,2,0,0,2,0,1,3,1,0,1,4,5,2,1,0,0,1,0,30
3,0,2,0,4,0,1,0,2,0,0,3,0,2,1,2,0,1,5,2,0,0,2,1,1,0,32
3,2,0,1,1,1,1,1,1,0,1,2,0,1,3,0,0,1,2,3,2,0,3,0,1,0,30
3,0,0,1,2,0,3,1,4,0,1,2,1,1,3,0,0,0,1,4,1,1,2,0,2,0,33
3,2,0,0,3,1,0,2,0,0,1,0,0,1,2,0,0,2,1,4,1,0,1,0,1,0,25
2,0,2,1,3,1,1,1,3,0,0,0,0,1,1,2,0,1,0,7,2,0,0,0,0,0,28
2,0,0,2,3,1,2,3,2,0,1,0,0,3,2,0,0,2,3,2,0,1,0,0,1,0,30
3,2,0,2,4,0,0,1,2,0,0,2,0,1,4,0,0,1,1,5,1,1,0,0,2,0,32
0,0,1,2,2,1,1,0,1,0,0,2,0,2,3,0,0,1,2,3,1,0,0,0,1,0,23
1,0,0,1,3,1,0,1,1,0,1,2,0,1,7,3,0,3,0,1,1,0,1,0,2,0,30
2,0,0,1,6,0,0,1,2,0,0,0,2,2,1,0,0,2,3,4,1,1,0,0,1,0,29
2,2,1,1,4,1,0,0,2,0,1,2,1,2,4,2,0,3,1,1,2,0,1,0,0,0,33
3,0,0,0,3,2,0,1,1,0,1,2,2,0,5,3,0,2,1,2,0,0,1,0,1,0,30
1,0,0,0,5,1,0,2,0,0,0,1,1,0,5,3,0,4,0,2,1,0,0,0,2,0,28
1,0,3,1,5,0,0,2,2,0,0,2,0,3,4,1,0,0,2,4,1,0,1,0,2,0,34
2,1,2,0,5,0,0,1,1,0,1,3,2,0,3,1,0,4,2,3,1,0,1,0,1,0,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,3,0,0,2,0,0,0,0,0,1,4,1,0,3,0,3,1,0,2,0,1,0,25
1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,9
2,1,1,2,5,0,0,5,1,0,0,2,0,0,2,2,0,1,2,1,1,0,2,0,2,0,32
2,0,0,1,2,0,0,2,0,0,0,0,0,2,3,2,0,2,1,1,2,0,1,0,2,0,23
4,1,1,1,5,0,1,1,3,0,0,2,0,2,2,0,0,1,3,3,1,1,0,0,1,0,33
7,0,0,2,2,0,2,2,1,0,0,0,2,3,1,1,0,2,2,0,0,0,1,0,0,0,28
3,0,0,3,5,0,0,1,2,0,1,1,2,2,1,0,0,5,2,0,0,1,0,0,1,0,30
2,0,0,3,7,1,0,0,2,0,0,1,1,3,1,1,0,3,0,3,1,0,1,0,1,0,31
2,1,1,1,6,0,0,2,0,0,0,2,0,1,2,0,0,3,3,2,3,0,0,0,2,0,31
3,3,0,1,2,1,0,1,2,0,0,3,1,1,3,3,0,1,2,4,3,0,0,0,2,0,36
6,0,0,3,4,0,0,3,1,0,0,0,0,4,0,2,0,2,1,1,0,1,2,0,1,0,31
6,0,0,1,1,0,1,2,4,0,0,0,0,3,2,1,0,0,4,5,0,1,1,0,1,0,33
3,0,1,2,6,0,1,4,2,0,0,1,0,1,1,0,0,3,0,4,2,0,1,0,1,0,33
1,1,1,2,6,0,0,2,3,0,0,2,2,0,1,1,0,2,3,2,0,1,1,0,1,0,32
1,0,0,2,4,0,0,3,2,1,0,0,0,2,2,0,0,1,1,4,0,0,1,0,1,0,25
4,0,0,2,4,1,0,4,1,0,1,3,1,2,1,0,0,0,2,1,0,0,2,0,2,0,31
3,0,0,1,2,1,0,2,0,0,0,1,1,1,3,2,0,1,2,1,3,1,1,0,2,0,28
1,0,1,1,6,1,2,2,1,0,0,0,0,1,1,2,0,1,5,2,1,0,0,0,0,0,28
3,0,0,2,4,0,0,2,2,0,0,2,1,4,2,1,0,1,0,2,0,1,0,0,1,0,28
4,0,1,0,5,0,1,1,2,1,0,1,0,2,1,1,0,2,6,5,1,0,0,0,0,0,34
1,0,1,0,4,1,1,2,2,0,0,0,0,3,2,1,0,1,0,2,2,0,1,0,1,0,25
2,0,0,1,4,0,1,2,3,0,0,1,1,3,2,1,0,1,0,1,0,1,1,1,0,0,26
1,2,2,0,5,0,0,3,2,0,0,0,0,0,4,2,0,2,1,3,0,0,0,0,1,0,28
3,0,0,3,0,0,0,3,3,0,1,0,0,3,3,2,0,0,0,2,2,0,1,0,2,0,28
4,1,1,1,2,0,0,3,0,1,0,2,0,1,3,2,0,0,3,4,1,0,0,0,1,0,30
0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,11
5,0,1,1,3,1,0,1,4,0,0,1,3,3,2,1,0,1,2,3,0,1,0,0,1,0,34
6,0,0,1,2,0,0,2,1,0,0,1,2,1,1,2,0,1,1,4,0,0,1,0,1,0,27
6,2,2,0,2,1,0,2,3,0,0,3,1,0,0,1,0,3,1,3,2,0,0,0,0,0,32
1,1,4,2,1,1,0,1,1,0,0,3,1,3,6,0,0,0,1,0,2,0,1,0,1,0,30
3,1,1,1,6,1,1,1,4,0,0,2,0,1,1,3,0,2,2,2,1,0,1,0,0,0,34
5,1,0,1,3,0,0,3,1,1,0,0,1,0,1,3,0,1,3,4,3,0,0,0,2,0,33
2,2,1,1,2,1,0,1,2,0,0,0,1,3,3,2,0,0,1,1,3,0,0,0,3,0,29
2,1,0,0,5,0,1,3,5,0,0,0,0,3,1,0,0,0,3,7,0,0,1,0,0,0,32
1,0,3,1,1,0,0,2,1,1,0,2,1,0,5,1,0,1,3,2,1,0,1,0,0,0,27
2,0,0,1,3,1,2,1,2,0,0,3,0,4,3,2,0,2,3,1,3,0,0,0,1,0,34
3,0,0,0,2,0,4,4,4,0,0,2,0,5,2,0,0,1,2,7,0,0,1,0,0,0,37
4,1,2,1,3,2,0,0,2,0,0,0,0,2,3,0,1,2,3,3,3,0,0,0,2,0,34
2,2,0,0,2,1,1,1,1,0,0,1,0,2,2,2,0,1,2,2,3,0,0,0,3,0,28
1,0,1,1,3,1,4,1,6,0,0,2,0,3,3,0,0,1,2,1,0,0,0,0,1,0,31
3,1,2,1,4,0,0,2,2,0,0,0,0,3,3,2,1,0,3,1,2,0,0,0,1,0,31
2,0,3,0,2,1,1,2,3,0,0,0,0,2,3,0,0,2,0,1,1,1,0,0,1,0,25
2,0,1,1,6,0,0,2,3,0,0,1,1,3,1,3,0,4,2,1,0,0,0,1,0,0,32
5,0,2,2,2,0,0,4,0,0,0,2,0,2,1,0,0,2,1,5,2,0,1,0,1,0,32
4,0,1,5,2,1,1,1,6,0,0,3,1,2,3,1,0,1,2,2,0,0,0,0,0,0,36
1,0,0,0,6,1,1,3,2,0,0,3,0,1,1,3,0,4,2,2,2,1,1,0,2,0,36
0,0,1,3,3,0,2,4,4,0,0,0,0,2,3,1,0,1,1,3,1,0,3,0,1,0,33
0,1,1,0,3,1,0,2,2,1,0,1,0,0,1,0,0,1,5,4,2,0,0,0,1,0,26
4,1,0,0,5,1,0,3,0,0,1,3,1,0,2,0,0,3,2,5,1,0,1,0,1,0,34
3,0,1,2,4,0,0,4,6,0,1,4,0,1,2,0,0,2,2,3,0,2,1,0,0,0,38
1,0,0,4,4,0,1,1,2,0,0,1,1,4,4,0,0,4,1,2,0,1,1,0,0,0,32
1,1,1,4,4,0,0,0,3,1,0,2,1,2,3,2,0,3,2,2,2,0,0,0,0,0,34
1,0,1,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,13
3,1,0,2,6,0,2,2,3,0,0,3,1,2,0,0,0,1,0,4,1,0,0,0,1,1,33
4,0,0,1,4,0,0,3,2,0,0,0,0,3,2,2,0,1,4,2,0,0,1,0,1,0,30
3,0,0,1,4,0,0,3,0,0,1,0,0,1,2,2,0,2,1,0,1,0,0,0,3,0,24
1,0,0,1,4,0,0,2,2,0,0,1,1,0,0,3,0,2,2,0,1,0,0,0,1,0,21
5,0,0,1,2,0,0,1,1,0,1,1,0,0,1,2,0,1,2,0,1,0,1,0,3,0,23
4,0,0,1,4,0,0,2,1,0,0,1,1,1,0,2,0,2,4,0,1,0,2,0,2,0,28
4,0,0,1,3,0,0,3,1,0,2,0,1,0,1,2,0,1,2,1,1,0,1,0,2,0,26
1,0,0,2,1,0,0,2,3,1,1,0,1,2,2,0,0,0,3,2,1,0,2,0,1,0,25
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5
2,1,0,0,5,0,1,3,1,0,1,0,3,1,2,0,0,1,3,5,2,0,0,0,1,0,32
1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,11
2,0,0,1,3,0,0,2,4,0,0,6,1,0,1,0,0,0,3,3,1,0,2,0,2,0,31
4,0,0,0,5,0,0,2,2,0,2,2,3,0,0,3,0,0,1,2,0,0,0,0,3,0,29
2,0,1,0,4,0,0,3,2,0,2,2,4,0,2,2,0,0,2,1,0,0,0,0,2,0,29
2,1,1,2,0,0,2,2,3,0,0,1,0,3,5,0,0,0,2,5,1,0,0,0,2,0,32
