N,N1,N2,M,K1,K2,theta,nu,mu,X,Y
3694,3594,3595,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2824624531252604,-0.029396500700788423
3695,3595,3596,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2834687375927875,-0.025640995941110505
3696,3596,3597,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2844750220603142,-0.021885491181432605
3697,3597,3598,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.28548130652784126,-0.018129986421754694
3698,3598,3599,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2864875909953681,-0.01437448166207674
3699,3599,3600,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.28749387546289495,-0.010618976902398825
3700,3600,3601,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.29492972511586674,-0.01054079348537483
3701,3601,3602,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670307,0.056060606060606075
3702,3602,3603,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670307,0.059090909090909104
3703,3603,3604,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670318,0.06212121212121217
3704,3604,3605,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670315,0.0651515151515152
3705,3605,3606,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670312,0.06818181818181823
3706,3606,3607,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670318,0.07121212121212127
3707,3607,3608,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1585631744867031,0.07424242424242429
3708,3608,3609,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670315,0.07727272727272734
3709,3609,3610,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.158563174486703,0.0803030303030303
3710,3610,3611,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.158563174486703,0.08333333333333331
3711,3611,3612,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670296,0.08636363636363635
3712,3612,3613,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670296,0.08939393939393937
3713,3613,3614,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670282,0.09242424242424237
3714,3614,3615,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1585631744867029,0.09545454545454542
3715,3615,3616,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670285,0.09848484848484843
3716,3616,3617,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670287,0.10151515151515146
3717,3617,3618,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670273,0.10454545454545444
3718,3618,3619,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670268,0.10757575757575745
3719,3619,3620,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670262,0.11060606060606047
3720,3620,3621,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670273,0.11363636363636351
3721,3621,3622,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670282,0.11666666666666657
3722,3622,3623,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670282,0.11969696969696958
3723,3623,3624,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1585631744867027,0.12272727272727262
3724,3624,3625,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670268,0.12575757575757562
3725,3625,3626,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670262,0.12878787878787865
3726,3626,3627,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670262,0.1318181818181817
3727,3627,3628,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670254,0.13484848484848472
3728,3628,3629,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670268,0.13787878787878774
3729,3629,3630,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670265,0.14090909090909076
3730,3630,3631,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670276,0.14393939393939378
3731,3631,3632,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670273,0.1469696969696968
3732,3632,3633,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670273,0.14999999999999986
3733,3633,3634,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670268,0.15303030303030288
3734,3634,3635,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670273,0.1560606060606059
3735,3635,3636,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1585631744867027,0.15909090909090895
3736,3636,3637,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670273,0.162121212121212
3737,3637,3638,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670273,0.16515151515151505
3738,3638,3639,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670273,0.16818181818181804
3739,3639,3640,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670273,0.1712121212121211
3740,3640,3641,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670273,0.17424242424242414
3741,3641,3642,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670262,0.17727272727272722
3742,3642,3643,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670262,0.18030303030303024
3743,3643,3644,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670262,0.18333333333333326
3744,3644,3645,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670262,0.1863636363636363
3745,3645,3646,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670262,0.1893939393939393
3746,3646,3647,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670262,0.19242424242424233
3747,3647,3648,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670268,0.19545454545454535
3748,3648,3649,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670273,0.1984848484848484
3749,3649,3650,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670276,0.20151515151515142
3750,3650,3651,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670282,0.20454545454545445
3751,3651,3652,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670287,0.20757575757575747
3752,3652,3653,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670296,0.21060606060606055
3753,3653,3654,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670304,0.21363636363636357
3754,3654,3655,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670304,0.21666666666666656
3755,3655,3656,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670312,0.21969696969696959
3756,3656,3657,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1585631744867032,0.22272727272727266
3757,3657,3658,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1585631744867032,0.22575757575757566
3758,3658,3659,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1585631744867033,0.22878787878787873
3759,3659,3660,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670335,0.23181818181818176
3760,3660,3661,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1585631744867033,0.23484848484848478
3761,3661,3662,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670335,0.2378787878787878
3762,3662,3663,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670335,0.24090909090909085
3763,3663,3664,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670343,0.24393939393939387
3764,3664,3665,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670312,0.2469696969696968
3765,3665,3666,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670312,0.24999999999999986
3766,3666,3667,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1585631744867032,0.2530303030303029
3767,3667,3668,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1585631744867032,0.25606060606060593
3768,3668,3669,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670337,0.2590909090909089
3769,3669,3670,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670337,0.262121212121212
3770,3670,3671,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670337,0.265151515151515
3771,3671,3672,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670337,0.2681818181818181
3772,3672,3673,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670337,0.2712121212121211
3773,3673,3674,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670337,0.2742424242424242
3774,3674,3675,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670335,0.2772727272727272
3775,3675,3676,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670337,0.2803030303030303
3776,3676,3677,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670354,0.28333333333333327
3777,3677,3678,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670354,0.2863636363636363
3778,3678,3679,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670354,0.28939393939393937
3779,3679,3680,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670354,0.2924242424242424
3780,3680,3681,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.15856317448670354,0.29545454545454547
3781,3681,3682,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1585631744867037,0.29848484848484846
3782,3683,0,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.2617993877991494,1.1302289155444696,0.2577316913249373,0.2780138308473999,-0.07449358146024355
3783,3683,3684,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.27902011531492643,-0.0707380767005655
3784,3684,3685,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.28002639978245353,-0.06698257194088768
3785,3685,3686,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2810326842499803,-0.06322706718120968
3786,3686,3687,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2820389687175074,-0.05947156242153183
3787,3687,3688,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.28304525318503426,-0.0557160576618539
3788,3688,3689,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2840515376525613,-0.05196055290217601
3789,3689,3690,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2850578221200881,-0.048205048142498104
3790,3690,3691,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2860641065876151,-0.04444954338282017
3791,3691,3692,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.28707039105514187,-0.040694038623142276
3792,3692,3693,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.288076675522669,-0.036938533863464365
3793,3693,3694,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2890829599901959,-0.033183029103786454
3794,3694,3695,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2900892444577231,-0.029427524344108554
3795,3695,3696,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2910955289252497,-0.025672019584430633
3796,3696,3697,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.29210181339277685,-0.021916514824752736
3797,3697,3698,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2931080978603037,-0.018161010065074826
3798,3698,3699,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2941143823278305,-0.01440550530539687
3799,3699,3700,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2951206667953575,-0.010650000545718956
3800,3700,3701,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.30255651644832915,-0.01057181712869496
3801,3701,3702,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282079,0.057575757575757586
3802,3702,3703,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820802,0.060606060606060656
3803,3703,3704,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.162848665628208,0.06363636363636367
3804,3704,3705,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.162848665628208,0.06666666666666671
3805,3705,3706,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820802,0.06969696969696977
3806,3706,3707,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820796,0.07272727272727277
3807,3707,3708,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.162848665628208,0.07575757575757583
3808,3708,3709,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820782,0.0787878787878788
3809,3709,3710,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820782,0.0818181818181818
3810,3710,3711,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820782,0.08484848484848481
3811,3711,3712,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282078,0.08787878787878786
3812,3712,3713,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820768,0.09090909090909084
3813,3713,3714,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820774,0.0939393939393939
3814,3714,3715,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820768,0.09696969696969691
3815,3715,3716,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820768,0.09999999999999994
3816,3716,3717,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820757,0.10303030303030293
3817,3717,3718,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820752,0.10606060606060594
3818,3718,3719,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282075,0.10909090909090895
3819,3719,3720,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820755,0.11212121212121201
3820,3720,3721,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820766,0.11515151515151505
3821,3721,3722,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820763,0.11818181818181807
3822,3722,3723,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820763,0.12121212121212108
3823,3723,3724,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282075,0.12424242424242411
3824,3724,3725,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282075,0.12727272727272712
3825,3725,3726,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282075,0.13030303030303017
3826,3726,3727,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282074,0.1333333333333332
3827,3727,3728,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820743,0.13636363636363624
3828,3728,3729,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282075,0.13939393939393924
3829,3729,3730,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820755,0.1424242424242423
3830,3730,3731,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820757,0.14545454545454528
3831,3731,3732,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282076,0.14848484848484833
3832,3732,3733,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820755,0.15151515151515135
3833,3733,3734,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820755,0.1545454545454544
3834,3734,3735,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282076,0.15757575757575742
3835,3735,3736,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282076,0.16060606060606047
3836,3736,3737,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282076,0.16363636363636352
3837,3737,3738,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820752,0.16666666666666655
3838,3738,3739,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282076,0.16969696969696957
3839,3739,3740,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282076,0.17272727272727262
3840,3740,3741,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282076,0.17575757575757567
3841,3741,3742,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820746,0.17878787878787875
3842,3742,3743,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820746,0.18181818181818177
3843,3743,3744,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820746,0.1848484848484848
3844,3744,3745,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820746,0.1878787878787878
3845,3745,3746,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820746,0.19090909090909083
3846,3746,3747,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282075,0.19393939393939386
3847,3747,3748,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820757,0.19696969696969688
3848,3748,3749,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820757,0.19999999999999993
3849,3749,3750,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820763,0.20303030303030295
3850,3750,3751,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820768,0.20606060606060597
3851,3751,3752,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820782,0.20909090909090902
3852,3752,3753,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820782,0.21212121212121207
3853,3753,3754,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820782,0.21515151515151507
3854,3754,3755,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282079,0.2181818181818181
3855,3755,3756,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820807,0.22121212121212114
3856,3756,3757,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.162848665628208,0.22424242424242416
3857,3757,3758,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820816,0.2272727272727272
3858,3758,3759,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820816,0.23030303030303026
3859,3759,3760,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820816,0.23333333333333325
3860,3760,3761,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820816,0.2363636363636363
3861,3761,3762,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282082,0.23939393939393933
3862,3762,3763,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820824,0.24242424242424238
3863,3763,3764,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.162848665628208,0.2454545454545453
3864,3764,3765,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.162848665628208,0.24848484848484834
3865,3765,3766,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.162848665628208,0.25151515151515136
3866,3766,3767,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820807,0.2545454545454544
3867,3767,3768,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820807,0.25757575757575746
3868,3768,3769,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820824,0.26060606060606045
3869,3769,3770,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820824,0.2636363636363635
3870,3770,3771,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820824,0.26666666666666655
3871,3771,3772,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820824,0.2696969696969696
3872,3772,3773,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820824,0.27272727272727265
3873,3773,3774,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820824,0.2757575757575757
3874,3774,3775,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820824,0.27878787878787875
